time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
10,27.999999999988002,27.999999999989807,27.999999999996867,28.000000000003897,28.000000000003205,28.000000000001126,28.0000000000033,28.000000000006334,27.999999999922583,27.999999997095387,27.999999926335025,27.999998585900073,27.999979357517688,27.999770231733443,27.998042424171832,27.987167903961243,27.934829776278136,27.741172768090678,27.186157425455928,25.940902412450292,23.720022825535075,27.999999999987971,27.999999999989743,27.999999999996923,28.000000000003936,28.000000000003201,28.000000000001165,28.000000000003322,28.000000000008317,28.00000000000999,28.000000000008626,28.000000000007979,28.00000000017798,28.000000003188433,28.000000043458716,28.000000460504268,28.000003825050257,28.000025126396167,28.000131947901973,28.000561220656387,28.001963607763575,28.005753311309633
11,27.999999999987718,27.999999999989626,27.999999999997318,28.00000000000535,28.000000000005123,28.000000000002284,28.000000000003446,27.999999999986763,27.999999999314355,27.999999983026175,27.999999676763498,27.999995203310508,27.999944419759245,27.999495845164724,27.996407294197812,27.979789007171949,27.909666155339956,27.676484290231908,27.061236546810189,25.760796038753657,23.52873447718385,27.999999999987704,27.999999999989654,27.999999999997332,28.000000000005389,28.000000000005119,28.000000000002359,28.000000000004039,28.000000000008917,28.00000000000917,28.000000000007375,28.000000000039673,28.000000000728335,28.000000010175118,28.000000112465855,28.000000991930232,28.000007028131041,28.000040324601546,28.000189185666976,28.000734253063268,28.002389845360089,28.006625640389107
12,27.999999999987622,27.999999999989626,27.999999999997918,28.000000000006771,28.000000000006775,28.000000000003347,27.999999999999112,27.999999999842444,27.999999996057731,27.999999925481621,27.999998880511065,27.999986597663703,27.999871928654503,27.999020789212302,27.993989541999039,27.97024904048023,27.880535199198068,27.607800706075498,26.936615616629858,25.587824779973239,23.347436720527032,27.999999999987576,27.999999999989644,27.9999999999979,28.0000000000068,28.000000000006821,28.000000000003531,28.000000000004757,28.000000000009234,28.000000000008551,28.000000000012772,28.000000000165155,28.000000002385875,28.00000002733,28.000000253641847,28.000001918179724,28.000011892000519,28.000060881310464,28.000259652583331,28.000932205444759,28.002851753064139,28.007536467898447
13,27.999999999987622,27.999999999989736,27.999999999998575,28.000000000008136,28.000000000008349,28.000000000003229,27.999999999965073,27.99999999908049,27.999999982665805,27.999999737287457,27.999996770691407,27.999967769350683,27.999738419901472,27.998269791625354,27.990643401997247,27.958457436202522,27.847725705923501,27.535873228129379,26.812778866398872,25.421359706502862,23.174897229759576,27.999999999987541,27.999999999989676,27.999999999998582,28.000000000008146,28.000000000008388,28.000000000004707,28.000000000005496,28.000000000009482,28.00000000000928,28.000000000040359,28.000000000557559,28.000000006622358,28.000000064200677,28.000000513657543,28.000003408005171,28.000018854365837,28.000087561185637,28.000344091416682,28.001155025998951,28.003348053636724,28.008483985452333
14,27.999999999987622,27.999999999989928,27.999999999999364,28.000000000009418,28.000000000009432,27.999999999995865,27.999999999784968,27.99999999593107,27.999999937930411,27.999999220843542,27.999991936598072,27.999931153203175,27.999514350240165,27.997163630687421,27.986244032106782,27.944380707273812,27.811545503025744,27.461331100533158,26.690060129706008,25.260850236636632,23.010117112211852,27.999999999987541,27.999999999989875,27.999999999999329,28.000000000009486,28.000000000009859,28.000000000005869,28.000000000006271,28.000000000009933,28.000000000015177,28.000000000132466,28.000000001598831,28.000000016134017,28.000000135554295,28.000000954506586,28.000005657229956,28.0000283661693,28.00012107189303,28.000443110373293,28.001402580200601,28.003877579270888,28.009466599212509
15,27.99999999998764,27.999999999990244,28.000000000000146,28.000000000010573,28.000000000008658,27.999999999953342,27.999999999035339,27.999999985214522,27.99999981136181,27.999997988651138,27.999982071130553,27.999866311774738,27.999165027345292,27.995623121365,27.980689837694467,27.928030007689674,27.772302953189175,27.384699595914579,26.568687582166582,25.105813486367929,22.852273361524251,27.999999999987562,27.999999999990205,28.000000000000117,28.000000000010729,28.000000000011227,28.00000000000697,28.000000000007002,28.000000000011518,28.000000000036671,28.0000000003872,28.000000004030948,28.000000035380268,28.000000262500414,28.000001653927953,28.000008884451301,28.000040881602388,28.000162061991876,28.000557204794941,28.001674675801194,28.004439258228533,28.010482890666594
16,27.999999999987864,27.999999999990639,28.000000000000917,28.000000000011205,27.999999999999172,27.999999999772697,27.999999996441556,27.999999954069288,27.999999498370691,27.999995363550426,27.999963736227034,27.99975985249543,27.998651876841944,27.993572330381919,27.973902481055674,27.909449990618217,27.730295846663029,27.306416778231156,26.448814336408041,24.955824547484049,22.700678356382294,27.999999999987804,27.999999999990614,28.000000000000984,28.000000000011909,28.000000000012562,28.000000000008118,28.000000000008022,28.000000000016815,28.000000000098829,28.000000001005109,28.000000009155652,28.000000071162873,28.000000473398988,28.000002705118863,28.00001332650745,28.000056850408424,28.000211121709295,28.000686775550243,28.001971080571526,28.005032103292478,28.011531586764509
17,27.999999999988212,27.999999999991193,28.000000000001613,28.000000000009589,27.999999999955396,27.999999999136431,27.999999988720731,27.99999987455427,27.999998805376691,27.999990267115606,27.999932176213214,27.999595556444824,27.997933835773118,27.990940923462709,27.965825453048545,27.888709462694482,27.685805177800948,27.226848147843153,26.330539683380735,24.810508038759071,22.554750612804295,27.999999999988219,27.999999999991193,28.000000000001812,28.000000000013099,28.000000000013795,28.000000000009223,28.000000000009898,28.000000000032305,28.000000000255206,28.00000000235686,28.000000019076307,28.000000133201983,28.000000804506985,28.000004215898496,28.000019234074191,28.00007671217427,28.000268785417109,28.000832144435119,28.002291535031588,28.005655201855657,28.012611536723892
18,27.999999999988727,27.999999999991729,28.00000000000173,27.999999999999169,27.999999999796625,27.999999997199925,27.999999968436615,27.999999692280905,27.999997405628758,27.999981106975866,27.999881198346344,27.999354678349171,27.996968712219939,27.987665701391826,27.956421864744495,27.865893860532807,27.639092072336016,27.146299033538988,26.213924045404788,24.669530925418051,22.413993189348428,27.999999999988692,27.999999999991775,28.000000000002725,28.000000000014246,28.000000000014985,28.000000000010512,28.000000000014275,28.000000000072127,28.000000000609628,28.000000005073222,28.00000003697096,28.000000234671219,28.000001300354956,28.000006307487087,28.000026867607794,28.00010089226117,28.000335535034303,28.000993566994151,28.002635761666546,28.006307707429592,28.013721693702852
19,27.999999999989246,27.999999999992124,27.99999999999946,27.999999999958732,27.999999999302162,27.999999991978015,27.999999920453096,27.999999310593228,27.999994788027983,27.999965673778597,27.999803128096246,27.999016365647012,27.995714407365892,27.983691453349799,27.945671910718584,27.841099364829063,27.590396699020289,27.065024903816571,26.098999634750417,24.532596476430413,22.277977431665203,27.999999999989221,27.999999999992447,28.000000000003649,28.000000000015476,28.000000000016229,28.000000000012392,28.000000000024951,28.000000000165031,28.000000001347033,28.000000010156743,28.000000067382388,28.000000392663189,28.000002013869601,28.000009113046126,28.000036493743128,28.000129799042234,28.000411803857073,28.001171243171893,28.003003471647229,28.006988832359507,28.014861100101324
20,27.999999999989591,27.999999999991811,27.999999999988887,27.999999999828866,27.999999997935582,27.9999999792655,27.999999816604607,27.999998570319381,27.999990202301152,27.999941056654919,27.999688836737914,27.99855814470239,27.994129945081021,27.978971276286938,27.933570292162212,27.814428395980528,27.539938394900513,26.983239873288102,25.9857781360137,24.399439196958959,22.146330526560941,27.999999999989864,27.999999999993204,28.000000000004608,28.000000000016552,28.000000000017604,28.000000000015916,28.000000000049788,28.000000000364455,28.000000002775177,28.000000019111987,28.000000116510613,28.000000628566767,28.000003006274191,28.000012776098533,28.000048382184183,28.000163822154022,28.000497980504804,28.00136532616186,28.003394369755103,28.007697841557977,28.016028875615827
21,27.999999999989406,27.999999999988805,27.999999999952966,27.999999999460719,27.99999999451919,27.999999950906055,27.999999608308226,27.999997225646744,27.999982604333471,27.999903583206155,27.999527831894699,27.997956429443729,27.992176290341224,27.973466501379807,27.920123769899536,27.785986231965452,27.487916501721095,26.901123692798272,25.874256297754275,24.269820578460202,22.018725828234615,27.999999999990589,27.999999999993971,28.000000000005535,28.000000000017678,28.000000000019366,28.000000000023206,28.00000000010413,28.000000000763059,28.000000005377228,28.000000034090565,28.000000192494287,28.000000968346985,28.000004346806396,28.000017448920019,28.000062803079807,28.000203331521242,28.0005944127928,28.001575929769452,28.003808158003125,28.008434047094525,28.017224207418725
22,27.999999999986795,27.999999999977348,27.999999999847937,27.999999998516699,27.999999986681157,27.999999892226963,27.999999217006245,27.999994917127772,27.999970605356907,27.999848786977971,27.999308397851422,27.997187017825834,27.989816961758233,27.967146348331475,27.905348937175496,27.755878515676354,27.43451158986289,26.818827487408722,25.764420037080164,24.143525527321632,21.894875237493924,27.999999999991363,27.999999999994799,28.000000000006487,28.000000000018943,28.000000000022101,28.000000000038618,28.000000000215497,28.000000001512483,28.000000009874672,28.000000058045799,28.000000305670323,28.000001442726525,28.000006112293637,28.000023290966329,28.000080024851858,28.000248676959654,28.000701411422575,28.001803134550354,28.004244538299123,28.009196803506818,28.018446341998487
23,27.999999999976897,27.999999999942119,27.999999999571511,27.999999996293088,27.999999969987925,27.999999778485783,27.999998522518428,27.99999114312957,27.999952428143743,27.9997714026495,27.999017771211779,27.996225551900054,27.987018457478605,27.95998740441873,27.889270250289304,27.724209455126164,27.379886864394468,26.736478469782153,25.656247474514132,24.020359354256286,21.774523125371495,27.999999999992117,27.99999999999558,28.000000000007518,28.000000000020432,28.000000000027139,28.000000000070361,28.000000000430752,28.000000002848438,28.00000001729989,28.000000094891249,28.00000046880287,28.000002087273202,28.000008386625037,28.000030467381109,28.000100312430401,28.000300188203617,28.00081925343197,28.0020469929432,28.004703214400642,28.009985503719008,28.019694578317711
24,27.999999999946752,27.999999999846491,27.999999998903476,27.999999991427298,27.999999936669308,27.999999570228439,27.999997349570698,27.999985231181242,27.999925872552058,27.999665387033041,27.99864233804961,27.995047926472072,27.983750520454837,27.951973002426431,27.871918323372999,27.69108055641717,27.324189625317484,26.654183818845198,25.54971119140265,23.900145226820111,21.657441435061578,27.999999999992912,27.999999999996476,28.000000000008583,28.000000000022563,28.00000000003681,28.000000000132783,28.000000000825562,28.000000005121557,28.000000029076599,28.000000149658188,28.000000697276285,28.000002942401611,28.0000112601528,28.000039147611602,28.000123925846523,28.00035817523942,28.000948185379546,28.002307533572925,28.005183893341773,28.010799575475136,28.02096826202623
25,27.999999999865075,27.99999999960902,27.999999997403322,27.999999981444663,27.99999987385161,27.999999207526415,27.999995452925837,27.999976310646943,27.999888291874683,27.99952396252931,27.998167840376766,27.993630638738527,27.979986271021279,27.94309255196335,27.853328475319294,27.656589762019621,27.267552704610154,26.572033879448846,25.444779916998012,23.78272200496405,21.543425694425558,27.999999999993769,27.999999999997389,28.000000000009869,28.000000000026098,28.000000000055621,28.000000000249891,28.000000001516497,28.000000008833915,28.000000047106109,28.000000228647139,28.000001009248123,28.00000405330016,28.000014829052652,28.000049504147412,28.00015111913287,28.000422928852991,28.001088426258416,28.002584764870122,28.005686286464368,28.011638478208639,28.022266780529588
26,27.999999999662769,27.999999999061284,27.999999994243641,27.999999962096581,27.999999761228658,27.999998603137509,27.999992501652969,27.999963288004288,27.999836580584471,27.99933967887387,27.997579581948504,27.991951076827782,27.975702233703242,27.933340862701996,27.833539507329565,27.620830894445021,27.210095835373757,26.490104809520158,25.341419793641123,23.667942394225943,21.432291740372616,27.999999999994689,27.999999999998412,28.000000000011632,28.00000000003239,28.000000000091141,28.000000000460073,28.000000002676703,28.000000014680609,28.000000073857741,28.00000033956918,28.000001425762704,28.000005469794388,28.000019194666265,28.000061711388007,28.000182139485954,28.000494721321989,28.001240170146783,28.002878678124429,28.006210110150555,28.0125017002843,28.023589558756367
27,27.999999999196511,27.999999997876554,27.999999987955626,27.999999926441294,27.999999568126107,27.999997634707317,27.999988063132854,27.999944825768871,27.999767173328163,27.999104488727941,27.996862625742541,27.989987749025364,27.970878282593056,27.922717485660581,27.81259268550923,27.583893327828701,27.151926929364858,26.408460776956797,25.239595327493685,23.555671363227923,21.323873005712336,27.99999999999573,27.999999999999677,28.000000000014243,28.000000000043883,28.000000000156,28.000000000822066,28.000000004553968,28.000000023596172,28.00000011246015,28.000000491674534,28.000001970824307,28.000007246158745,28.000024462844443,28.000075944638652,28.000217226647727,28.000573807200798,28.001403588608113,28.003189250067475,28.006755086329957,28.013388756558914,28.024936055502756
28,27.999999998187562,27.999999995455138,27.999999976057811,27.99999986362257,27.999999249943635,27.999996136193086,27.999981587401667,27.999919325823651,27.999676054440663,27.998809832770203,27.996001977626044,27.987720457935598,27.965497526324988,27.911226089274507,27.790530902197059,27.54586182780568,27.09314325246433,26.327155788764205,25.139270103337072,23.445784781940699,21.218018254770573,27.999999999996898,28.000000000001219,28.00000000001862,28.000000000064766,28.000000000270031,28.000000001422823,28.000000007492719,28.000000036804533,28.000000166792663,28.000000695865147,28.000002671433368,28.000009440887851,28.000030743304592,28.000092379230242,28.000256612470331,28.00066042415849,28.001578832859867,28.003516445065426,28.00732094281561,28.014299186215506,28.026305760256026
29,27.999999996122337,27.99999999075019,27.999999954539138,27.999999757309929,27.999998743993203,27.999993888739471,27.999972392401563,27.999884917621259,27.99955877683907,27.998446730313766,27.994982752627489,27.985130425236253,27.95954615023766,27.89887388013334,27.767397990850903,27.506816514099544,27.033832495865781,26.246235218989131,25.040407321308923,23.33816824509351,21.114589680268566,27.999999999998376,28.000000000003432,28.000000000026134,28.000000000101874,28.000000000463654,28.000000002387132,28.000000011958626,28.000000055872182,28.000000241573485,28.000000964790317,28.000003557587643,28.00001211643756,28.000038149013434,28.000111189755192,28.000300520630564,28.000754793841647,28.001766035728419,28.003860216983888,28.007907413510221,28.015232550834043,28.027698190420029
30,27.999999992100445,27.999999982013644,27.999999917166303,27.99999958377515,27.999997964782558,27.99999061126552,27.999959650634995,27.999839451453411,27.999410488900288,27.998005871989122,27.993790321802219,27.982200373311755,27.953013230038074,27.885671073345684,27.743238171417559,27.466832911160729,26.974073745705926,26.165737089209202,24.942970198571789,23.232716051497896,21.013461293434688,28.000000000000394,28.000000000006949,28.000000000039247,28.00000000016594,28.0000000007817,28.000000003888715,28.00000001856591,28.000000082763105,28.000000342444192,28.000001312924628,28.000004662253001,28.000015338944376,28.000046795601584,28.000132549411315,28.000349166467746,28.000857122740651,28.001965313410103,28.004220510779618,28.008514238513822,28.016188432666837,28.029112888879151
31,27.999999984610632,27.99999996644075,27.999999854588836,27.999999309594426,27.999996798822206,27.999985951035896,27.99994237762952,27.999780496742336,27.99922596780841,27.997477711615844,27.992410438917563,27.978914570140457,27.945890528345945,27.871630414081803,27.718095605630008,27.425982060624708,26.91393835666889,26.085693145083031,24.84692226808782,23.129330315213288,20.914517553961108,28.000000000003521,28.000000000012786,28.000000000062034,28.000000000273268,28.000000001288512,28.000000006163688,28.000000028107717,28.000000119894764,28.000000476047884,28.000001756627508,28.000006021306433,28.000019177931776,28.000056800814924,28.000156629443399,28.00040275692082,28.000967603044188,28.002176767056316,28.004597263861466,28.009141164156706,28.017166433091713,28.030549421849354
32,27.999999971215654,27.999999939690259,27.999999753217519,27.999998888979793,27.99999509905777,27.999979474482917,27.999919422516047,27.999705345115682,27.998999657843189,27.996852554975185,27.990829347114435,27.975258843549856,27.938172282963816,27.856766749550772,27.692014044270316,27.384330675842655,26.853490736540081,26.00612976426217,24.752227598735459,23.027920188654509,20.817652197534951,28.000000000008676,28.000000000022638,28.000000000100531,28.000000000447876,28.000000002074032,28.0000000095255,28.000000041587946,28.000000170194138,28.00000065010089,28.000002314185192,28.000007673456071,28.000023706009483,28.00006828400544,28.000183598673296,28.000461490545423,28.001086413471942,28.002400484200169,28.004990407257193,28.009787942976221,28.018166171220994,28.032007376974349
33,27.999999948120674,27.999999895254131,27.999999593850717,27.999998260729381,27.999992678966152,27.99997065832444,27.99988946043371,27.999611016847407,27.998725710253094,27.996120640786497,27.989033862649805,27.971220567321883,27.929854993444678,27.841096654863819,27.665036563631443,27.341941341009175,26.792789064486406,25.927068729271575,24.658850944762619,22.928401157109423,20.722767151822332,28.000000000017373,28.000000000039506,28.000000000164619,28.000000000722057,28.000000003258968,28.00000001438147,28.000000060254763,28.000000237150775,28.000000873458319,28.000003005845279,28.000009660159286,28.000028998595443,28.000081365698534,28.000213623158121,28.000525557647059,28.001213720124856,28.002636540056908,28.005399866589844,28.010454333583226,28.019187282545289,28.033486361525192
34,27.999999909611137,27.999999823668549,27.999999350074589,27.999997344964385,27.99998930681204,27.99995888215852,27.999850989186932,27.999494275182546,27.998398032738159,27.995272227542056,27.987011456015203,27.966788640891036,27.920937212726706,27.824638081928413,27.637205313715928,27.298872655158092,26.731885871623764,25.848527862472015,24.566757890772045,22.830694506412414,20.629771859553845,28.000000000031442,28.000000000067395,28.00000000026656,28.00000000114656,28.000000005009454,28.000000021252411,28.000000085637854,28.000000324877725,28.000001156165236,28.000003853798585,28.0000120254536,28.000035133545747,28.000096167056192,28.000246865718449,28.000595140248514,28.001349677105654,28.002884998628137,28.005825563017567,28.011140100771836,28.020229418109093,28.034986001219014
35,27.999999847327508,27.999999711524925,27.99999898637396,27.999996039456338,27.999984699521313,27.999943420924737,27.999802325736546,27.999351638282608,27.998010328878706,27.994297655520846,27.984750293069187,27.961953431886673,27.911419341503908,27.807410081934773,27.608561396806181,27.255179495043556,26.67082865554605,25.770521599149113,24.475914896766128,22.734726726165203,20.538582373803489,28.000000000055493,28.000000000112845,28.000000000427274,28.000000001787686,28.000000007539644,28.000000030792172,28.000000119581397,28.000000438151847,28.000001509506486,28.000004882199082,28.000014815883919,28.000042190934767,28.000112809598683,28.000283485833979,28.000670412425936,28.001494427409295,28.003145913800193,28.006267413902432,28.011845015192414,28.021292243161149,28.036505938523561
36,27.999999749362402,27.999999540285167,27.999998456005905,27.99999421582001,27.99997851692325,27.999923439050672,27.999741606671719,27.999179397610718,27.997556144662436,27.993187413428746,27.98223927756661,27.956706722388201,27.901303436173276,27.789432545197627,27.579144736039446,27.210913204057313,26.609660364566441,25.693061452878741,24.386289360310176,22.640429068503117,20.449120715064712,28.000000000095014,28.000000000185558,28.000000000674884,28.000000002734186,28.000000011125444,28.000000043808644,28.000000164281889,28.000000582467582,28.000001946044343,28.000006117137112,28.000018080344688,28.000050252745929,28.000131414816092,28.000323639384114,28.000751540448675,28.001648103561319,28.003419330265061,28.006725333477959,28.012568853283771,28.02237543632744,28.038045831555582
37,27.999999599165754,27.999999284881675,27.999997698635003,27.999991715536598,27.999970356194527,27.999897985607731,27.999666790537429,27.998973637639615,27.997028912346718,27.991932194576354,27.979468076583863,27.951041642658325,27.890593026403558,27.770725979892973,27.548993992092175,27.166121798926962,26.548419847228914,25.616156419818328,24.297849646961311,22.547737127994704,20.361314300713406,28.000000000158401,28.000000000299497,28.000000001047844,28.000000004103143,28.000000016116203,28.00000006128673,28.000000222323827,28.000000764080092,28.000002479647566,28.000007586607946,28.000021869936617,28.000059402602325,28.000152103855513,28.000367478490656,28.000838682998445,28.001810828274355,28.003705284367168,28.007199233404993,28.013311397127232,28.023478688757912,28.039605352983028
38,27.999999374243014,27.999998912099574,27.999996637750339,27.999988345891715,27.999959746669681,27.99986599068556,27.999575662225087,27.998730257202702,27.996421992715945,27.990522945631596,27.976427134632374,27.944952599132503,27.879292944632567,27.751311321265245,27.518146508146852,27.120850171494595,26.487142254240329,25.539813325370709,24.210565103929,22.456590469447004,20.275095438056145,28.000000000258048,28.00000000047439,28.000000001598117,28.00000000604626,28.00000002294744,28.000000084411518,28.000000296715058,28.000000990045525,28.000003125512592,28.000009320470159,28.000026237818151,28.000069725508265,28.000174997241462,28.000415151400453,28.000931991403583,28.001982715066436,28.004003804868869,28.007689023253452,28.014072434292608,28.024601703346427,28.041184189030879
39,27.999999044639068,27.999998378741612,27.999995177892796,27.999983875898735,27.999946145112109,27.999826263012405,27.999465839219344,27.998444991967848,27.995728715204987,27.988950908179387,27.973107678068317,27.938435198888723,27.867409167902224,27.731209767917374,27.486638277689586,27.075140283541213,26.425859398045759,25.464037121999645,24.12440606137023,22.366932295897165,20.190400876393532,28.000000000411482,28.000000000737433,28.000000002394501,28.000000008757009,28.000000032155118,28.000000114592549,28.000000390921304,28.000001268256892,28.000003900176132,28.000011350394992,28.000031239054469,28.000081307604908,28.000200214628151,28.000466802403377,28.001031609883128,28.00216386884285,28.004314913643171,28.008194610920075,28.014851757679633,28.025744194016553,28.042782038579936
40,27.999998571207403,27.999997629582811,27.999993201725651,27.999978032275521,27.99992893152465,27.999777488816001,27.999334779473784,27.998113437561045,27.994942415495583,27.987207653445196,27.969501711294079,27.931486172399904,27.854948672063216,27.71044264204874,27.454503930618202,27.029031353333824,26.364600074707628,25.388831145600793,24.03934382448524,22.278709151338322,20.107171410297358,28.000000000642935,28.000000001125365,28.000000003526779,28.000000012478662,28.000000044390244,28.000000153488148,28.000000508899241,28.000001607475827,28.000004821520299,28.00001370980787,28.000036930466294,28.000094235940306,28.00022787458153,28.000522571780678,28.001137675796585,28.002354386441642,28.004638626299595,28.008715902990645,28.01564916535774,28.026905885066515,28.044398612347031
41,27.99999790366773,27.999996595127662,27.999990566985666,27.999970495540836,27.999907405560929,27.999718231890423,27.999179790677026,27.997731072919439,27.994056470316281,27.985285110623245,27.965602006120349,27.924103296010713,27.841919298110959,27.689031270776091,27.42177673392694,26.982560033095051,26.303390352246605,25.31419733665043,23.955350658757464,22.191870653798141,20.025351527218362,28.000000000985501,28.000000001687443,28.000000005110362,28.000000017513109,28.000000060434825,28.000000203030034,28.000000655128122,28.000002017359527,28.000005908770511,28.000016433823571,28.000043370479208,28.00010859825413,28.000258094388503,28.000582595779004,28.001250319896936,28.002554357145396,28.004974952751517,28.009252805055198,28.016464460405629,28.028086510566791,28.046033632137505
42,27.999996978462864,27.999995189188088,27.999987103354545,27.999960896290837,27.999880783580998,27.999646934812432,27.998998040669704,27.997293283509531,27.993064329277878,27.983175589301833,27.96140208552179,27.916285315271384,27.828329630223088,27.666996885945188,27.388488603888039,26.935760576984357,26.242253829151139,25.240136431342894,23.872399770143936,22.106369255069726,19.944889093550028,28.00000000148346,28.000000002487891,28.00000000729138,28.000000024230328,28.000000081217912,28.000000265448005,28.000000834639319,28.000002508483156,28.000007182486616,28.000019559176092,28.000050618975536,28.00012448277721,28.000290989891319,28.000647006606734,28.001369666582907,28.002763863160119,28.005323897730548,28.009805221981299,28.017297450752046,28.029285813805121,28.047686830162075
43,27.999995716429492,27.999993306304873,27.999982609293376,27.999948811710524,27.999848196378885,27.999561921230448,27.998786568777426,27.996795384100476,27.991959543665111,27.980871796505355,27.956896202883431,27.908031870002421,27.814188884940943,27.644360540106963,27.354670127196599,26.888664999461863,26.181211866350644,25.166648127088617,23.790465281623419,22.022160023926364,19.865735074154571,28.00000000219503,28.000000003610154,28.000000010252844,28.000000033078777,28.00000010783285,28.000000343293966,28.000001053043832,28.000003092358007,28.00000866454829,28.000023124144363,28.000058737149537,28.000141978045587,28.000326675344606,28.000715932448831,28.001495834149626,28.002982980063567,28.005685461252732,28.010373058152062,28.018147949019234,28.030503546774618,28.049357948410872
44,27.999994020303969,27.999990819040889,27.999976848881261,27.999933762367618,27.999808687593841,27.999461399137605,27.998542297835886,27.996232640836272,27.990735792175307,27.978366848880686,27.952079317702538,27.899343421746817,27.799506810857078,27.62114303658111,27.320350589000711,26.841303224113549,26.120283795575695,25.093731226052636,23.709522207201239,21.939200450087949,19.787843281099875,28.000000003195957,28.000000005160327,28.000000014220802,28.000000044596376,28.000000141554327,28.000000439465914,28.000001316557707,28.00000378144485,28.000010378134476,28.000027168475082,28.00006778736628,28.000161172728813,28.000365263293215,28.000789497497429,28.001628935035399,28.003211777224546,28.006059639042622,28.010956217672796,28.019015772369102,28.031739469700366,28.051046738079613
45,27.999991772088062,27.999987575175421,27.999969548700449,27.999915209329146,27.99976121280309,27.99934346502878,27.99826204669942,27.995600292399807,27.989386903652282,27.975654280547214,27.946947068587157,27.890221184088109,27.78429359812737,27.597364871764235,27.285558006115107,26.793703223159536,26.059487106694629,25.021383759839441,23.62954642422795,21.85745026657451,19.711170147977619,28.000000004583033,28.00000000727232,28.000000019471816,28.00000005942189,28.00000018385624,28.000000557230805,28.000001632024873,28.000004589163144,28.000012347698583,28.000031733302901,28.000077833025678,28.000182155471773,28.00040686446906,28.000867821995595,28.001769076063248,28.003450318194485,28.006446422918195,28.011554604550515,28.019900742353347,28.032993350601295,28.052752959040667
46,27.999988830302769,27.999983394833027,27.999960394807211,27.999892551631756,27.999704639281742,27.999206108837587,27.997942543040566,27.994893570108083,27.987906876907854,27.972728047113534,27.941495744275745,27.880667056165578,27.768559797108992,27.573046188051968,27.250319164031477,26.745891147968575,25.998837616319353,24.949603097954402,23.550514644698932,21.776871288392172,19.635674526691524,28.000000006478736,28.000000010112704,28.000000026340587,28.000000078307469,28.00000023642918,28.000000700246837,28.0000020069375,28.000005529896516,28.000014598938606,28.000036861069585,28.000088938431293,28.000205014750041,28.000451587704738,28.000951022291783,28.001916358676805,28.003698661073873,28.006845801141477,28.012168122850039,28.020802684767457,28.034264964883437,28.05447637935648
47,27.999985027162417,27.999978067581299,27.999949029826269,27.999865124130647,27.999637746405604,27.99904721954514,27.997580436268134,27.994107716817808,27.986289897756862,27.969582526336371,27.935722253298081,27.870683559599996,27.752316245428077,27.54820673593867,27.21465965659706,26.697891450965056,25.938349619709175,24.878386042275203,23.472404386050744,21.697427265762048,19.561317504043057,28.000000009036018,28.000000013886751,28.000000035228258,28.000000102130855,28.000000301198355,28.00000087258471,28.000002449454151,28.000006618993858,28.000017158764283,28.000042595442068,28.000101168665083,28.00022983873739,28.000499539862481,28.001039210903354,28.00207087916932,28.003956858854362,28.007257758737854,28.012796676829389,28.021721429509199,28.035554094962549,28.056216774829874
48,27.999980165701356,27.999971349532267,27.999935050202584,27.999832195742894,27.999559226663369,27.998864591354852,27.997172310410523,27.993238004558023,27.984530353415156,27.966212515869181,27.929624092802104,27.860273778947924,27.735574002797417,27.522865844032381,27.178603927448648,26.649726999355806,25.878036027768971,24.807728909434378,23.395193941853009,21.619083750328667,19.488062235807668,28.000000012443962,28.000000018844588,28.000000046611468,28.000000131908823,28.000000380341323,28.000001078747566,28.000002968414922,28.00000787276705,28.000020055260482,28.000048981231117,28.000114589467628,28.000256715185536,28.000550825776937,28.001132496587296,28.002232728905661,28.004224959738377,28.007682277786778,28.013440171057173,28.022656810441504,28.036860529912698,28.057973928588329
49,27.999974016888086,27.999962960481991,27.999918003641284,27.999792968094429,27.999467687238315,27.998655930327764,27.996714696831294,27.992279750836566,27.98262284442724,27.962613228512467,27.923199316986633,27.849441305727609,27.718344292931608,27.497042395878175,27.14217531246668,26.601419181124101,25.81790849073224,24.737627602734818,23.31886235269948,21.541807972978205,19.415873796307498,28.000000016933726,28.000000025288177,28.000000061051885,28.000000168810324,28.000000476305274,28.000001323690018,28.000003573354526,28.000009308485282,28.000023317648029,28.000056064309678,28.000129267124425,28.00028573131485,28.000605548210139,28.001230984416523,28.00240199453653,28.004503007438039,28.008119337687464,28.014098510514106,28.023608665259971,28.038184065139074,28.059747630698489
