time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,C_0,C_1,C_2,C_3,C_4,C_5,C_6,C_7,C_8,C_9,C_10,C_11,C_12,C_13,C_14,C_15,C_16,C_17,C_18,C_19,C_20
32,28.000000000000178,28.000000000000572,28.000000000003741,28.000000000024627,28.000000000155428,28.000000000919108,28.000000005042555,28.000000025522127,28.000000118841591,28.00000050847407,28.000001998496082,28.000007218705495,28.000023986175364,28.000073423356973,28.000207438203578,28.000542137317264,28.001314169187381,28.002963718382812,28.006239498843104,28.012309592001873,28.022871952673952,2.5499999999999985,2.5500000000000012,2.5499999999999976,2.5499999999999963,2.5499999999999945,2.5500000000000038,2.550000000000002,2.5499999999999976,2.5499999999999989,2.5499999999999976,2.5500000000000025,2.5499999999999963,2.5499999999999976,2.5500000000000012,2.5500000000000065,2.5500000000000038,2.5499999999983811,2.5499999696244497,2.5499474201731984,2.541428328752092,2.3848725488673979
33,28.000000000000419,28.000000000001226,28.000000000007059,28.00000000004372,28.000000000260808,28.00000000146478,28.000000007656162,28.000000037036848,28.000000165347611,28.00000068036908,28.00000257953312,28.000009014770054,28.000029066006711,28.000086582599067,28.000238707486336,28.000610429955657,28.001451601638763,28.003219342264348,28.006680577055448,28.013018793483631,28.02394106897502,2.5499999999999985,2.5500000000000012,2.5499999999999976,2.5499999999999963,2.5499999999999932,2.5500000000000038,2.5500000000000016,2.5499999999999976,2.5499999999999985,2.5499999999999989,2.5500000000000025,2.5499999999999963,2.5499999999999972,2.5500000000000012,2.5500000000000056,2.5500000000000038,2.5499999999968268,2.549999954410525,2.5499354469997786,2.5407551089247145,2.3824130599292399
34,28.000000000000899,28.00000000000238,28.000000000012875,28.000000000075168,28.000000000425679,28.000000002277119,28.000000011371721,28.00000005271653,28.000000226192661,28.000000897108041,28.000003287727271,28.000011137291558,28.000034903881424,28.000101332461263,28.000272990582253,28.000683875352568,28.001596977851143,28.003485999816665,28.007135448515321,28.013743497432099,28.025025834757709,2.549999999999998,2.5500000000000007,2.5499999999999989,2.5499999999999963,2.549999999999994,2.5500000000000047,2.550000000000002,2.5499999999999976,2.5499999999999985,2.5499999999999985,2.5500000000000034,2.5499999999999972,2.5499999999999976,2.5500000000000016,2.550000000000006,2.5500000000000034,2.5499999999940051,2.5499999330661027,2.5499216036863053,2.5400650390787534,2.3799937333750836
35,28.000000000001808,28.000000000004459,28.000000000022712,28.000000000125546,28.000000000677232,28.000000003460283,28.000000016553212,28.000000073712691,28.00000030465365,28.000001167030209,28.000004141941197,28.000013623909236,28.000041565370864,28.000117771049887,28.000310409828543,28.000762592255388,28.001750368328079,28.003763668458742,28.007603977862235,28.014483479766383,28.02612599912991,2.5499999999999972,2.5500000000000003,2.549999999999998,2.5499999999999958,2.5499999999999936,2.5500000000000047,2.5500000000000016,2.5499999999999972,2.5499999999999985,2.5499999999999989,2.5500000000000034,2.549999999999998,2.549999999999998,2.5500000000000012,2.5500000000000056,2.5500000000000029,2.5499999999890486,2.5499999036962828,2.5499057374878613,2.5393590439887355,2.3776128064298074
36,28.000000000003421,28.000000000008086,28.00000000003886,28.000000000204363,28.000000001052406,28.000000005149332,28.000000023652628,28.000000101398804,28.000000404494955,28.000001499388446,28.000005162445749,28.000016513903891,28.000049117094733,28.000135995603348,28.000351083644713,28.000846692671097,28.001911836392583,28.004052321835132,28.008086032365483,28.015238525093093,28.027241322258526,2.5499999999999972,2.5500000000000003,2.5499999999999985,2.5499999999999958,2.549999999999994,2.5500000000000047,2.5500000000000016,2.5499999999999972,2.5499999999999989,2.5499999999999998,2.5500000000000038,2.5499999999999976,2.5499999999999976,2.5500000000000007,2.5500000000000065,2.5500000000000016,2.549999999980602,2.5499998639972619,2.5498876978566529,2.5386380062038341,2.3752686416406883
37,28.000000000006235,28.000000000014179,28.000000000064702,28.000000000324668,28.000000001600473,28.000000007516551,28.000000033223344,28.0000001373933,28.000000529998076,28.000001904367036,28.000006370887931,28.000019848076089,28.000057626513247,28.000156102298025,28.00039512653294,28.000936282195958,28.0020814387615,28.004351930296192,28.008581481930616,28.016008426177027,28.02837157444209,2.5499999999999976,2.5500000000000007,2.5499999999999989,2.5499999999999967,2.5499999999999936,2.5500000000000047,2.550000000000002,2.5499999999999976,2.5499999999999985,2.5499999999999998,2.5500000000000043,2.549999999999998,2.5499999999999972,2.5500000000000007,2.5500000000000065,2.550000000000002,2.5499999999666061,2.5499998112092213,2.5498673372944909,2.5379027667446796,2.3729597147562269
38,28.000000000011067,28.000000000024166,28.000000000105082,28.000000000504446,28.000000002385917,28.000000010778265,28.000000045934037,28.000000183582621,28.000000685988585,28.000002393093375,28.000007790252234,28.000023668623715,28.000067161733668,28.000178186081676,28.000442649100872,28.001031460335923,28.002259226071406,28.004662461321132,28.009090199088632,28.016792983451214,28.029516535408931,2.549999999999998,2.5500000000000012,2.5499999999999994,2.5499999999999963,2.5499999999999945,2.5500000000000047,2.5500000000000012,2.5499999999999985,2.5499999999999989,2.5499999999999998,2.5500000000000038,2.549999999999998,2.5499999999999967,2.5500000000000003,2.5500000000000065,2.5500000000000016,2.5499999999440139,2.5499997420705434,2.5498445120941122,2.5371541261024242,2.3706846040653606
39,28.000000000018996,28.000000000040139,28.000000000166793,28.000000000767827,28.000000003491749,28.000000015202442,28.000000062583126,28.000000242143404,28.000000877860323,28.000002977644218,28.000009444815955,28.000028019020064,28.000077791330312,28.000202340531832,28.000493758103023,28.001132320815959,28.002445243359634,28.004983879889775,28.009612058975232,28.017592004562648,28.030675993689172,2.5499999999999976,2.5500000000000016,2.5499999999999994,2.5499999999999972,2.5499999999999949,2.5500000000000047,2.5500000000000012,2.549999999999998,2.5499999999999989,2.5499999999999998,2.5500000000000038,2.5499999999999985,2.5499999999999963,2.5500000000000007,2.5500000000000056,2.5499999999999994,2.5499999999084104,2.5499996527741877,2.5498190829728022,2.5363928454549027,2.3684419809935107
40,28.000000000031775,28.000000000065114,28.000000000259188,28.000000001146631,28.000000005023349,28.000000021116733,28.000000084113509,28.000000315564193,28.000001111596468,28.000003671046439,28.000011360099755,28.000032943893856,28.000089584178728,28.000228657736471,28.000548556497129,28.001238951878136,28.002639530504744,28.005316148811062,28.010146939300778,28.018405303953298,28.031849746045154,2.5499999999999972,2.5500000000000012,2.5500000000000003,2.5499999999999972,2.5499999999999954,2.5500000000000047,2.5500000000000012,2.5499999999999985,2.549999999999998,2.5500000000000003,2.5500000000000043,2.5499999999999985,2.5499999999999963,2.5500000000000007,2.5500000000000056,2.5499999999999958,2.5499999998535392,2.5499995389269792,2.5497909156035954,2.5356196480328683,2.366230601779173
41,28.000000000051887,28.000000000103359,28.000000000394895,28.000000001682221,28.000000007112536,28.00000002891705,28.000000111627589,28.000000406666025,28.000001393787588,28.000004487272978,28.000013562814321,28.000038488912047,28.000102609303138,28.000257228194851,28.000607143512365,28.001351436566896,28.002842122630224,28.005659229013077,28.010694720312337,28.019232702473669,28.033037596952227,2.549999999999998,2.5500000000000003,2.5499999999999998,2.5499999999999985,2.5499999999999958,2.5500000000000047,2.5500000000000012,2.5499999999999976,2.5499999999999985,2.5500000000000003,2.5500000000000034,2.5499999999999985,2.5499999999999963,2.5499999999999998,2.5500000000000065,2.5499999999999892,2.5499999997707117,2.5499993955124558,2.549759881050595,2.5348352205837488,2.3640493000831162
42,28.000000000082842,28.000000000160757,28.00000000059083,28.000000002427569,28.00000000992237,28.000000039076617,28.000000146402197,28.000000518621775,28.000001731646584,28.000005441234027,28.000016080803984,28.000044700665807,28.000116935736781,28.000288140736217,28.00066961472702,28.001469853001769,28.003053050473941,28.006013079799811,28.011255284750149,28.020074027026325,28.034239358124914,2.5499999999999972,2.5500000000000007,2.5500000000000007,2.549999999999998,2.5499999999999963,2.5500000000000043,2.5500000000000012,2.5499999999999972,2.549999999999998,2.5499999999999994,2.5500000000000038,2.549999999999998,2.5499999999999967,2.5500000000000016,2.5500000000000056,2.5499999999999785,2.5499999996480747,2.5499992168578234,2.5497258561157037,2.5340402148920642,2.3618969804055601
43,28.000000000129649,28.000000000245379,28.000000000869029,28.00000000344971,28.000000013651992,28.000000052155382,28.000000189903577,28.000000654974446,28.0000021330208,28.000006548764485,28.000018942988138,28.000051626560815,28.00013263239487,28.000321482454609,28.000736062153429,28.001594274637309,28.003272340727388,28.006377659078773,28.011828517799618,28.020929110236271,28.035454848082431,2.5499999999999967,2.5500000000000003,2.5500000000000007,2.5499999999999972,2.5499999999999958,2.5500000000000052,2.5500000000000016,2.5499999999999972,2.5499999999999989,2.5499999999999998,2.5500000000000038,2.5499999999999985,2.5499999999999972,2.5500000000000012,2.550000000000006,2.5499999999999572,2.5499999994697382,2.5499989966054364,2.5496887236044476,2.5332352493248464,2.3597726122059415
44,28.00000000019908,28.000000000368029,28.00000000125808,28.000000004832241,28.000000018541986,28.000000068809747,28.000000243802088,28.000000819653881,28.000002606400876,28.000007826607433,28.000022179301038,28.000059314711802,28.000149767959126,28.000357338657363,28.000806574328248,28.001724770510354,28.003500016346582,28.006752923563091,28.012414307040025,28.021797790145513,28.036683891750371,2.5499999999999976,2.5499999999999998,2.5500000000000007,2.5499999999999967,2.5499999999999967,2.5500000000000047,2.5500000000000007,2.5499999999999972,2.5499999999999994,2.5499999999999994,2.5500000000000043,2.5499999999999989,2.5499999999999972,2.5500000000000012,2.5500000000000056,2.5499999999999212,2.5499999992147315,2.5499987276891445,2.5496483725187611,2.5324209103778332,2.3576752246357184
45,28.000000000300211,28.000000000542958,28.000000001794426,28.000000006678384,28.00000002488035,28.000000089802452,28.000000309986515,28.000001016992123,28.000003160927029,28.000009292394559,28.000025820630835,28.000067813841774,28.000168410773433,28.000395792826641,28.000881236406581,28.001861405474948,28.003736096837876,28.007138828950527,28.013012542390918,28.022679909930179,28.037926320093622,2.5499999999999976,2.5499999999999998,2.5500000000000007,2.5499999999999963,2.5499999999999963,2.5500000000000047,2.5500000000000016,2.549999999999998,2.5499999999999985,2.5499999999999998,2.5500000000000034,2.5499999999999989,2.5499999999999967,2.5500000000000003,2.5500000000000056,2.5499999999998582,2.5499999988557893,2.5499984023156697,2.5496046981844089,2.5315977542040939,2.3556039018078665
46,28.000000000445283,28.000000000788781,28.000000002524018,28.000000009114228,28.00000003300838,28.000000116012828,28.000000390578137,28.000001251737238,28.000003806392389,28.000010964623698,28.000029898758143,28.000077173186313,28.000188628750092,28.000436926591487,28.000960130258949,28.002004240425059,28.003980598520265,28.007535330082934,28.013623116057271,28.023575317637505,28.039181969778866,2.5499999999999976,2.5500000000000007,2.5500000000000007,2.5499999999999967,2.5499999999999954,2.5500000000000043,2.550000000000002,2.5499999999999985,2.5499999999999985,2.5499999999999994,2.5500000000000034,2.5499999999999985,2.5499999999999963,2.5499999999999998,2.550000000000006,2.5499999999997534,2.5499999983579431,2.5499980119511592,2.5495576023205344,2.5307663081113954,2.3535577785377142
47,28.000000000650253,28.000000001129433,28.000000003504066,28.000000012292116,28.000000043327141,28.000000148446862,28.00000048794411,28.000001529065454,28.000004553243873,28.000012862633838,28.000034446294585,28.000087442402684,28.000210489285653,28.000480819709804,28.001043334569612,28.002153332505543,28.004233534766893,28.007942381087865,28.014245922473322,28.024483865941118,28.040450682862112,2.549999999999998,2.5499999999999998,2.5499999999999998,2.5499999999999967,2.5499999999999972,2.5500000000000047,2.5500000000000016,2.549999999999998,2.549999999999998,2.5499999999999994,2.5500000000000038,2.549999999999998,2.5499999999999963,2.5500000000000012,2.5500000000000065,2.5499999999995846,2.5499999976769243,2.5499975473128975,2.5495069930584284,2.5299270720183356,2.3515360364989419
48,28.000000000935746,28.00000000159535,28.000000004805248,28.000000016394544,28.000000056304028,28.000000188247519,28.000000604710266,28.000001854591744,28.000005412580588,28.000015006578273,28.000039496622087,28.000098671484317,28.000234059185878,28.000527550058543,28.001130924935708,28.002308735311818,28.004494916226808,28.008359935504803,28.014880858246524,28.025405411913393,28.041732306500393,2.5499999999999989,2.5500000000000003,2.5500000000000007,2.5499999999999963,2.5499999999999967,2.5500000000000047,2.5500000000000012,2.549999999999998,2.549999999999998,2.5499999999999998,2.5500000000000047,2.5499999999999985,2.5499999999999967,2.5500000000000003,2.5500000000000052,2.5499999999993159,2.5499999967573603,2.5499969983660948,2.5494527849161561,2.5290805198621782,2.3495379007463422
49,28.000000001328235,28.000000002224844,28.000000006513769,28.000000021638215,28.000000072479736,28.000000236704913,28.000000743773214,28.000002234378911,28.00000639615002,28.000017417395735,28.000045083832834,28.000110910680043,28.000259404599095,28.000577193631429,28.001222973966339,28.002470499079191,28.004764751029732,28.008787946397273,28.015527822101355,28.026339816812943,28.04302669268402,2.5499999999999998,2.5499999999999998,2.550000000000002,2.5499999999999972,2.5499999999999972,2.5500000000000043,2.5500000000000025,2.5499999999999989,2.5499999999999976,2.5499999999999998,2.5500000000000038,2.549999999999998,2.5499999999999976,2.5500000000000003,2.5500000000000065,2.549999999998894,2.5499999955307695,2.549996354325629,2.5493948987352177,2.5282271009536244,2.3475626365634445
50,28.000000001861139,28.000000003065544,28.000000008734013,28.000000028278393,28.000000092475236,28.000000295266343,28.000000908311844,28.00000267494498,28.000007516341999,28.000020116780423,28.000051242670501,28.000124210418441,28.000286590957465,28.000629824543005,28.001319551380927,28.002638670861177,28.005043044974304,28.009226366452982,28.016186714823483,28.027286945885812,28.044333697988517,2.5499999999999994,2.5499999999999998,2.5500000000000007,2.5499999999999972,2.5499999999999972,2.5500000000000043,2.5500000000000025,2.5499999999999989,2.5499999999999976,2.5500000000000007,2.5500000000000038,2.549999999999998,2.549999999999998,2.5500000000000003,2.5500000000000065,2.5499999999982457,2.5499999939133478,2.5499956036625044,2.5493332615848936,2.5273672412755506,2.3456095465986779
51,28.000000002576176,28.000000004176155,28.000000011591165,28.00000003661339,28.000000116999036,28.000000365546196,28.0000011017978,28.000003183269101,28.00000878618086,28.000023127150662,28.000058008472564,28.000138621237056,28.000315682925237,28.000685515038089,28.001420724106616,28.002813294698569,28.005329801701865,28.009675148072823,28.016857439204603,28.028246668180323,28.045653183343696,2.5499999999999985,2.5499999999999998,2.5500000000000012,2.5499999999999967,2.5499999999999972,2.5500000000000043,2.5500000000000025,2.549999999999998,2.549999999999998,2.5500000000000007,2.5500000000000034,2.5499999999999976,2.5499999999999976,2.5499999999999998,2.550000000000006,2.549999999997266,2.5499999918035532,2.5499947341147848,2.5492678066394232,2.5265013447241316,2.3436779682584206
52,28.000000003524974,28.00000000562833,28.000000015234171,28.00000004698941,28.000000146854457,28.000000449335626,28.000001328005315,28.000003766795945,28.000010219316007,28.000026471616899,28.000065417114737,28.000154193716394,28.000346744353781,28.000744335506091,28.001526556374021,28.002994411778793,28.005625022856773,28.010134243450363,28.017539899988222,28.029218856372822,28.046985013819004,2.549999999999998,2.5500000000000003,2.5500000000000012,2.5499999999999967,2.5499999999999976,2.5500000000000047,2.550000000000002,2.549999999999998,2.549999999999998,2.5500000000000007,2.5500000000000034,2.5499999999999972,2.5499999999999976,2.5499999999999998,2.550000000000006,2.5499999999958067,2.549999989079502,2.5499937327026903,2.5491984730326678,2.5256297942918602,2.3417672713293292
53,28.000000004771024,28.000000007508778,28.0000000198389,28.000000059805473,28.000000182947041,28.000000548611872,28.000001591020165,28.000004433438697,28.000011830010486,28.000030173949018,28.000073504956447,28.000170978418424,28.000379838242669,28.000806354499371,28.001637109811405,28.003182060586944,28.005928708234386,28.010603604642657,28.018234003816048,28.030203386605109,28.048329058423022,2.5499999999999967,2.5500000000000003,2.5500000000000007,2.5499999999999967,2.5499999999999972,2.5500000000000038,2.5500000000000016,2.5499999999999985,2.5499999999999985,2.5499999999999998,2.5500000000000029,2.5499999999999976,2.549999999999998,2.5500000000000003,2.5500000000000056,2.5499999999936653,2.5499999855961666,2.5499925857475341,2.5491252056944069,2.5247529531927677,2.3398768558057728
54,28.00000000639141,28.0000000099216,28.000000025611495,28.000000075518667,28.000000226291917,28.00000066554739,28.00000189524761,28.000005191580431,28.000013633128631,28.000034258543344,28.000082308788702,28.000189025829574,28.000415026706282,28.000871638755019,28.00175244353651,28.003376277047831,28.006240855918069,28.011083183633293,28.018939659176102,28.031200138331211,28.049685189916662,2.5499999999999985,2.5499999999999989,2.5500000000000007,2.5499999999999967,2.5499999999999976,2.5500000000000025,2.5500000000000012,2.5499999999999985,2.549999999999998,2.5500000000000007,2.5500000000000025,2.5499999999999976,2.5499999999999985,2.5499999999999994,2.5500000000000043,2.549999999990566,2.5499999811824092,2.5499912788941463,2.549047955172,2.5238711659307924,2.3380061499011524
55,28.00000000847897,28.000000012990768,28.00000003279203,28.000000094649469,28.000000278021187,28.000000802518457,28.000002245419644,28.000006050074582,28.000015644122147,28.000038750389415,28.000091865783652,28.000208386307968,28.000452370945332,28.000940253219589,28.001872614246334,28.003577094660475,28.00656146240534,28.011572932388589,28.01965677635145,28.032208994173875,28.051053284638279,2.5499999999999994,2.5499999999999989,2.5500000000000007,2.5499999999999963,2.5499999999999985,2.5500000000000034,2.5500000000000012,2.5499999999999985,2.549999999999998,2.5500000000000007,2.550000000000002,2.5499999999999972,2.549999999999998,2.5500000000000003,2.5500000000000034,2.5499999999861389,2.5499999756378444,2.549989797136424,2.5489666774406774,2.5229847593127004,2.336154608224434
56,28.000000011144827,28.000000016862792,28.000000041658215,28.000000117787195,28.000000339391359,28.000000962113489,28.000002646601263,28.000007018243732,28.000017879015221,28.000043675036864,28.000102213446137,28.000229110034574,28.000491931223298,28.001012261076152,28.001997676304523,28.003784544625159,28.006890522725236,28.012072802907639,28.02038526737061,28.033229839789477,28.052433222339971,2.549999999999998,2.5499999999999989,2.5500000000000007,2.5499999999999958,2.5499999999999985,2.5500000000000034,2.5500000000000012,2.5499999999999989,2.549999999999998,2.5499999999999998,2.550000000000002,2.5499999999999972,2.5499999999999976,2.5500000000000003,2.550000000000002,2.5499999999798946,2.5499999687295651,2.5499881248456449,2.5488813337053502,2.5220940434072681,2.3343217101054217
57,28.00000001452074,28.000000021709727,28.000000052529419,28.000000145595646,28.000000411790488,28.000001147140896,28.000003104195802,28.000008105877537,28.000020354388699,28.000049058562308,28.000113389567396,28.000251246968407,28.00053376684712,28.001087723773512,28.002127681826341,28.003998655963251,28.007228030546582,28.012582747266869,28.021125045958975,28.034262563740558,28.053824886034491,2.5499999999999989,2.5499999999999985,2.5500000000000016,2.5499999999999963,2.5499999999999985,2.5500000000000047,2.5500000000000012,2.549999999999998,2.549999999999998,2.5499999999999998,2.5500000000000025,2.5499999999999976,2.5499999999999989,2.5500000000000003,2.5499999999999994,2.549999999971194,2.5499999601887415,2.5499862458011755,2.5487918901964686,2.5211993124526897,2.3325069580542075
