time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
12,27.99999999999298,28.000000000009528,28.000000000025498,28.00000000001862,28.000000000007244,27.99999999999218,28.000000000001009,27.99999999984357,27.999999996052743,27.999999925487984,27.999998880630876,27.999986598543931,27.999871933002602,27.999020804440299,27.993989577289209,27.97024907844208,27.880535132434748,27.60780029925607,26.936614616989996,25.587823212768285,23.347435215870611,27.999999999992976,28.000000000009432,28.000000000025427,28.000000000018503,28.000000000007251,27.999999999992262,28.000000000006551,28.000000000010097,28.000000000002423,28.000000000003215,28.000000000150333,28.00000000237916,28.000000027338441,28.000000253647194,28.000001918166497,28.00001189192815,28.000060881133301,28.000259652433524,28.000932205780515,28.002851754872523,28.0075364725508
13,27.999999999997357,28.000000000014133,28.000000000029228,28.000000000019117,28.000000000004672,27.999999999989118,27.999999999966722,27.999999999082242,27.999999982663908,27.999999737318884,27.999996770968529,27.999967770949958,27.999738426537213,27.998269811401336,27.990643440482476,27.958457463974199,27.847725603450208,27.535872772651349,26.812777856482413,25.421358231788126,23.174895932324041,27.999999999997232,28.000000000014062,28.000000000029111,28.000000000019043,28.000000000004736,27.999999999990528,28.000000000006942,28.000000000010598,28.000000000002789,28.000000000030361,28.000000000541114,28.000000006613167,28.000000064205125,28.000000513656069,28.000003407980206,28.00001885427557,28.000087560994228,28.000344091286525,28.001155026425611,28.003348055608583,28.008483990279913
14,28.000000000001783,28.000000000018382,28.000000000032294,28.000000000019359,28.000000000002437,27.999999999979124,27.999999999786166,27.999999995933869,27.999999937936206,27.999999220926021,27.99999193713834,27.999931155800976,27.999514359519896,27.997163654664568,27.986244071591475,27.944380721807448,27.811545365763401,27.461330605108049,26.690059121882939,25.260848857980498,23.01011600483821,28.000000000001677,28.0000000000183,28.000000000032244,28.000000000019398,28.000000000002977,27.999999999989164,28.000000000007002,28.000000000011035,28.000000000008519,28.000000000121894,28.000000001580851,28.000000016122165,28.000000135554259,28.000000954497295,28.000005657191714,28.000028366061141,28.00012107169146,28.000443110269764,28.001402580720612,28.003877581398431,28.009466604202988
15,28.000000000005947,28.000000000022293,28.000000000034976,28.000000000019561,27.999999999998742,27.999999999934282,27.999999999036081,27.999999985219631,27.999999811383741,27.999997988824546,27.999982072065876,27.999866315646539,27.999165039478136,27.995623148921648,27.980689876065114,27.928030006844491,27.772302782963475,27.384699068623632,26.568686586480016,25.105812205150119,22.852272428927506,28.000000000005908,28.000000000022247,28.000000000034902,28.000000000019668,28.000000000001531,27.999999999988059,28.000000000007059,28.000000000012648,28.000000000029928,28.000000000375952,28.000000004011387,28.000000035365517,28.000000262495369,28.000001653909823,28.000008884398731,28.000040881476945,28.000162061784181,28.000557204723805,28.001674676415888,28.0044392605048,28.010482895809716
16,28.000000000009948,28.000000000025963,28.000000000037179,28.000000000019334,27.99999999998666,27.999999999751569,27.999999996442124,27.999999954079229,27.999999498422792,27.999995363869473,27.999963737707738,27.99975985788819,27.998651891884524,27.99357236071225,27.973902516393316,27.909449973023793,27.730295645884507,27.306416226475584,26.448813360939653,24.955823363582802,22.700677585004534,28.000000000009972,28.000000000025903,28.000000000037215,28.000000000020009,28.000000000000618,27.999999999987256,28.000000000007301,28.000000000017874,28.000000000091809,28.000000000993097,28.000000009134325,28.000000071144964,28.000000473388312,28.000002705090857,28.000013326439817,28.000056850266805,28.000211121499515,28.000686775516186,28.001971081281354,28.005032105711159,28.011531592051391
17,28.000000000013802,28.000000000029299,28.00000000003903,28.000000000016776,27.999999999940666,27.999999999113506,27.999999988721864,27.999999874573753,27.999998805479834,27.999990267649608,27.999932178398147,27.99959556355887,27.997933853640909,27.990940955657258,27.965825483686249,27.888709427617751,27.685804949238435,27.226847578326762,26.330538734581555,24.810506951039475,22.554749990615974,28.000000000013834,28.000000000029271,28.000000000039211,28.000000000020378,27.999999999999915,27.999999999986905,28.000000000008402,28.000000000033179,28.00000000024793,28.00000000234397,28.000000019053072,28.000000133180553,28.000000804489957,28.0000042158597,28.000019233991054,28.000076712017819,28.000268785208867,28.000832144442057,28.002291535836491,28.005655204411088,28.012611542146928
18,28.000000000017323,28.000000000032284,28.00000000004011,28.000000000005482,27.999999999779984,27.999999997175674,27.999999968439845,27.999999692317363,27.999997405811648,27.999981107806342,27.999881201393126,27.99935468732696,27.996968732707508,27.987665734502222,27.956421889289388,27.865893807758788,27.639091818953354,27.146298452279368,26.213923128382977,24.669529932074489,22.413992705651541,28.00000000001728,28.000000000032298,28.000000000041069,28.000000000020645,27.999999999999488,27.999999999986429,28.000000000011948,28.00000000007276,28.00000000060195,28.000000005059327,28.000000036945675,28.000000234645864,28.000001300330943,28.00000630743671,28.000026867508932,28.000100892091496,28.000335534831187,28.000993567045267,28.002635762566097,28.006307710116502,28.013721699255356
19,28.00000000002041,28.000000000034841,28.000000000038717,27.999999999964238,27.999999999283848,27.999999991953018,27.999999920461061,27.999999310657675,27.999994788327282,27.999965674996101,27.99980313215174,27.99901637656858,27.99571443017194,27.983691486438076,27.945671928051794,27.841099294556898,27.590396423857563,27.065024316176093,26.098998753514248,24.532595575225432,22.277977076914699,28.00000000002046,28.000000000035094,28.00000000004259,28.000000000020904,27.999999999999201,27.999999999986567,28.000000000021792,28.000000000165233,28.000000001338826,28.000000010141793,28.000000067354886,28.000000392633556,28.000002013837943,28.000009112983474,28.000036493628649,28.000129798861071,28.000411803662175,28.001171243269702,28.003003472640636,28.006988835173253,28.014861105777321
20,28.000000000023082,28.000000000036191,28.000000000028713,27.999999999833644,27.999999997915982,27.999999979240798,27.999999816621347,27.999998570426932,27.999990202761161,27.999941058355081,27.999688841930844,27.998558157585876,27.994129969833363,27.978971308461109,27.933570301425714,27.814428308734787,27.539938100989108,26.983239284017355,25.985777293673063,24.399438385390418,22.146330292209999,28.000000000023377,28.000000000037609,28.00000000004416,28.000000000021465,27.999999999999194,27.999999999988582,28.000000000045695,28.000000000364135,28.000000002766402,28.000000019095758,28.000000116480663,28.000000628532369,28.000003006234174,28.000012776023112,28.000048382054409,28.000163821963167,28.000497980321114,28.001365326308665,28.003394370841402,28.007697844494057,28.016028881410008
21,28.000000000024706,28.000000000034834,27.999999999993324,27.999999999464833,27.999999994498673,27.999999950883208,27.999999608339667,27.999997225817065,27.99998260500535,27.99990358548574,27.999527838330568,27.997956444249304,27.99217631662032,27.973466531818072,27.920123770476003,27.785986128521298,27.487916192024059,26.90112310608578,25.874255496686551,24.26981985387749,22.018725706601362,28.000000000026073,28.000000000039901,28.000000000045613,28.000000000021824,27.999999999999083,27.999999999994401,28.000000000099099,28.000000000762171,28.000000005367738,28.000000034073011,28.000000192461538,28.000000968307354,28.000004346757379,28.000017448831436,28.000062802935229,28.000203331322581,28.000594412623009,28.001575929966862,28.00380815918129,28.00843405014896,28.017224213326219
22,28.000000000023935,28.000000000024674,27.999999999888725,27.999999998520281,27.999999986660445,27.999999892208223,27.99999921706052,27.999994917384967,27.999970606297033,27.999848789930617,27.999308405608826,27.997187034462563,27.989816989117934,27.967146376297389,27.905348928664157,27.755878396997289,27.434511267233756,26.818826906932689,25.764419279065844,24.143524887007008,21.894875221648778,28.000000000028322,28.000000000041961,28.000000000046882,28.000000000022261,27.999999999999961,28.000000000008392,28.000000000209504,28.000000001510926,28.000000009864376,28.000000058026654,28.00000030563449,28.000001442681196,28.000006112235081,28.000023290864231,28.000080024693023,28.000248676754939,28.000701411269144,28.001803134799815,28.004244539567868,28.009196806675792,28.018446348014891
23,28.000000000015429,27.999999999990575,27.999999999612609,27.99999999629636,27.999999969967789,27.999999778474493,27.999998522606234,27.999991143502378,27.999952429412247,27.999771406362562,27.999017780341017,27.996225570233449,27.987018485463686,27.959987429269848,27.889270232481067,27.724209322312369,27.379886531551001,26.736477898761311,25.656246760847349,24.020358795481329,21.774523209041202,28.000000000030429,28.000000000043816,28.000000000047994,28.000000000023,28.000000000003531,28.000000000038799,28.000000000423814,28.000000002846132,28.00000001728867,28.000000094870355,28.000000468763691,28.000002087221709,28.000008386556441,28.00003046726529,28.000100312258059,28.000300187994689,28.00081925329707,28.002046993245777,28.004703215758752,28.009985506999094,28.019694584439105
24,27.999999999986489,27.999999999895927,27.999999998944862,27.999999991430549,27.999999936651136,27.999999570229043,27.999997349705346,27.999985231702436,27.999925874210952,27.999665391584713,27.998642348572616,27.995047946332807,27.983750548615454,27.951973023617484,27.871918296225331,27.691080410663318,27.324189284825458,26.654183260087027,25.549710522981371,23.900144746884425,21.657441612547739,28.000000000032493,28.000000000045638,28.000000000049258,28.00000000002451,28.000000000011994,28.000000000099888,28.000000000817636,28.000000005118441,28.000000029064285,28.000000149635358,28.000000697233297,28.000002942343436,28.000011260073673,28.000039147482077,28.000123925661455,28.000358175028047,28.000948185265177,28.002307533929585,28.005183894788036,28.010799578862997,28.020968268248904
25,27.999999999905892,27.999999999659259,27.999999997445009,27.999999981448401,27.999999873837233,27.999999207544789,27.999995453123404,27.999976311352679,27.999888293986089,27.999523967986232,27.998167852288525,27.993630659930378,27.979986298924079,27.943092569045856,27.853328438932905,27.656589604580709,27.267552358875111,26.57203333539487,25.444779294397623,23.782721601221567,21.543425960534925,28.000000000034426,28.000000000047233,28.000000000050633,28.000000000027356,28.000000000029644,28.000000000215714,28.000000001507551,28.000000008829875,28.000000047092627,28.000000228622067,28.000001009201,28.000004053234836,28.000014828962584,28.000049504004167,28.00015111893595,28.000422928640802,28.001088426166373,28.002584765281625,28.005686287997541,28.011638481701219,28.022266786850082
26,27.999999999704521,27.999999999112209,27.999999994285801,27.999999962101526,27.99999976122059,27.999998603181144,27.999992501932404,27.999963288933689,27.999836583208808,27.999339685290089,27.997579595218859,27.991951099135633,27.975702260940121,27.933340875321296,27.833539461926097,27.620830726608812,27.210095486638664,26.490104282286726,25.341419217174423,23.667942064102352,21.432292090358157,28.000000000036056,28.000000000048662,28.00000000005247,28.000000000033076,28.00000000006408,28.000000000424663,28.000000002666653,28.000000014675603,28.000000073842902,28.000000339541682,28.000001425711087,28.000005469721465,28.000019194564931,28.000061711231162,28.000182139278031,28.000494721110631,28.00124017007866,28.002878678591369,28.006210111769345,28.012501703878701,28.023589565171555
27,27.999999999239026,27.999999997928143,27.999999987998471,27.999999926448467,27.999999568127592,27.999997634785281,27.999988063515691,27.999944826962839,27.999767176522656,27.999104496143566,27.996862640319012,27.989987772222474,27.970878308787483,27.922717493550845,27.812592631411352,27.58389315089395,27.151926579711429,26.408460268372504,25.239594797260029,23.55567110423171,21.323873435221916,28.000000000037506,28.000000000050363,28.00000000005511,28.000000000043951,28.000000000127784,28.000000000785437,28.000000004542859,28.000000023590104,28.000000112443804,28.000000491644325,28.000001970767833,28.000007246077747,28.000024462731563,28.000075944468399,28.000217226429772,28.000573806991824,28.001403588565456,28.0031892505902,28.006755088032953,28.013388760252418,28.024936062009612
28,27.999999998230816,27.999999995507451,27.999999976101737,27.999999863633395,27.999999249958979,27.999996136316366,27.999981587911773,27.999919327324218,27.999676058258267,27.998809841211525,27.996001993436774,27.987720481789793,27.965497551136277,27.911226092252839,27.790530839810607,27.545861643064899,27.093142903817235,26.327155300402968,25.139269619262496,23.44578459166965,21.218018759803432,28.000000000039215,28.000000000052282,28.000000000059426,28.000000000064293,28.000000000240853,28.000000001385114,28.000000007480523,28.000000036797339,28.000000166774555,28.000000695831915,28.000002671371597,28.000009440798415,28.000030743179952,28.000092379046844,28.000256612243277,28.000660423953327,28.00157883284399,28.003516445644181,28.00732094460162,28.014299190005548,28.026305766851731
29,27.999999996166416,27.999999990803303,27.999999954584624,27.999999757326243,27.999998744027653,27.999993888920809,27.999972393064894,27.999884919470762,27.999558781326961,27.998446739793273,27.994982769584546,27.985130449515442,27.959546173363716,27.898873878093095,27.767397920648868,27.506816322825756,27.033832149998734,26.246234752200298,25.040406883179248,23.338168121237807,21.114590257137365,28.000000000041108,28.000000000054907,28.000000000066926,28.000000000100822,28.000000000433463,28.000000002348283,28.000000011945286,28.000000055863694,28.000000241553519,28.000000964753877,28.000003557520238,28.000012116339278,28.000038148876836,28.000111189559014,28.000300520395417,28.000754793641782,28.001766035740594,28.003860217618953,28.007907415377957,28.015232554718175,28.02769819710208
30,27.99999999214527,27.999999982067852,27.999999917214229,27.999999583799422,27.999997964842446,27.999990611519415,27.99995965147933,27.999839453693436,27.999410494099411,27.998005882506249,27.993790339804605,27.98220039778856,27.953013251216671,27.885671066249458,27.743238093926063,27.466832714597246,26.974073404248969,26.165736645143618,24.942969806059839,23.232715991841307,21.013461938732515,28.000000000043567,28.000000000058645,28.000000000079979,28.000000000164309,28.000000000750582,28.0000000038488,28.0000000185515,28.000000082753225,28.000000342422123,28.000001312884621,28.000004662179606,28.000015338836938,28.000046795452953,28.000132549202725,28.000349166225469,28.000857122547355,28.001965313451386,28.004220511471154,28.008514240461977,28.016188436642722,28.029112895645127
31,27.999999984656519,27.999999966496379,27.999999854640297,27.999999309629771,27.999996798915134,27.999985951378385,27.999942378683738,27.999780499413212,27.999225973752818,27.997477723157573,27.992410457854458,27.978914594596066,27.945890547355106,27.87163040195448,27.718095521416231,27.425981859977544,26.91393802111628,26.085692724716708,24.846921920775689,23.129330317632192,20.914518264532994,28.000000000047084,28.000000000064688,28.000000000102556,28.00000000027093,28.000000001256481,28.000000006122701,28.000000028092089,28.000000119883364,28.000000476023551,28.000001756583554,28.000006021226671,28.00001917781481,28.000056800654168,28.000156629222836,28.00040275667239,28.000967602858765,28.002176767127636,28.004597264609441,28.009141166184143,28.01716643715714,28.030549428696879
32,27.999999971262856,27.999999939747877,27.999999753274064,27.99999888903001,27.999995099192546,27.999979474931827,27.999919423809999,27.999705348255553,27.99899966455996,27.996852567517411,27.990829366867963,27.975258867777171,27.938172299621325,27.856766732472796,27.692013953931824,27.384330472275131,26.853490408258523,26.006129368416818,24.752227296132933,23.027920251116338,20.817652970452702,28.000000000052452,28.000000000074724,28.000000000140883,28.000000000444921,28.000000002041045,28.000000009483443,28.000000041571113,28.00000017018116,28.00000065007406,28.000002314137117,28.000007673369542,28.000023705882736,28.000068283832551,28.000183598441218,28.00046149029178,28.001086413295564,28.002400484302409,28.004990408061563,28.009787945081662,28.018166175373945,28.032007383901352
33,27.999999948170913,27.999999895315003,27.999999593916336,27.999998260822547,27.999992679224658,27.999970659100132,27.999889462448774,27.999611021452917,27.998725719535923,27.996120657080269,27.989033886589414,27.971220594095385,27.929855007745498,27.841096627662015,27.66503645586916,27.34194111941089,26.792788730451054,25.927068354051485,24.658850696057758,22.928401300224351,20.722768058061607,28.000000000060474,28.000000000088839,28.000000000197989,28.000000000716167,28.000000003223612,28.000000014347421,28.00000006023172,28.000000237133445,28.000000873424217,28.000003005790706,28.000009660055103,28.000028998441028,28.000081365481648,28.000213622880043,28.00052555734116,28.001213719909568,28.002636540175882,28.005399867471002,28.010454335839267,28.019187286860998,28.033486368600833
34,27.999999909665885,27.999999823734594,27.999999350159509,27.999997345119496,27.999989307238796,27.999958883336856,27.999850992058086,27.999494281421477,27.998398044704526,27.995272247474677,27.987011483606551,27.96678866920703,27.920937223565144,27.824638044223235,27.637205189808675,27.298872418680077,26.731885535705512,25.848527510244228,24.566757695076657,22.830694733096088,20.629772927949965,28.000000000072927,28.000000000112234,28.000000000294953,28.000000001137305,28.000000004973995,28.000000021220067,28.000000085609564,28.000000324855716,28.00000115612497,28.00000385373384,28.000012025332918,28.000035133363099,28.00009616679748,28.000246865393233,28.000595139895495,28.001349676860446,28.002884998765339,28.005825563980231,28.011140103168444,28.020229422581064,28.034986008435926
35,27.999999847388807,27.99999971160144,27.999998986489377,27.999996039697233,27.999984700164713,27.999943422591809,27.999802329597394,27.999351646302895,27.99801034359885,27.994297678923211,27.984750323748067,27.961953460811369,27.911419347969481,27.807410033589548,27.608561258124624,27.255179246607387,26.670828321110459,25.770521271850736,24.475914754305109,22.734727043635818,20.538583616949715,28.000000000093532,28.000000000153094,28.00000000045118,28.000000001775408,28.000000007504021,28.000000030759825,28.00000011954889,28.000000438124562,28.000001509459217,28.000004882122983,28.000014815744773,28.000042190722503,28.000112809299086,28.000283485462951,28.000670412030573,28.001494427142461,28.003145913961237,28.006267414947775,28.011845017721505,28.021292247781467,28.036505945876218
36,27.999999749434725,27.99999954037914,27.999998456165621,27.999994216175004,27.999978517837008,27.999923441297383,27.999741611650769,27.999179407538506,27.997556162163363,27.993187440082881,27.982239310758018,27.956706751067824,27.90130343753615,27.789432486274723,27.579144584005398,27.21091294635854,26.609660034545197,25.693061152279228,24.386289272739312,22.640429484046578,20.449122139690033,28.000000000128914,28.000000000221331,28.000000000694541,28.000000002719279,28.000000011089302,28.000000043775433,28.00000016424557,28.000000582434605,28.000001945989123,28.000006117048379,28.000018080185427,28.000050252503105,28.000131414476307,28.000323638969331,28.000751540015596,28.001648103279862,28.003419330454928,28.006725334605992,28.012568855938998,28.022375441088734,28.038045839038155
37,27.999999599255784,27.999999285002122,27.999997698855907,27.999991716038384,27.999970357437491,27.999897988527664,27.999666796755971,27.998973649577515,27.99702893261485,27.991932224225209,27.979468111715086,27.951041670323747,27.890593022098532,27.770725910616729,27.548993828146553,27.166121534445615,26.548419524211852,25.616156147759153,24.297849616926289,22.547737648009143,20.361315910285835,28.000000000187985,28.000000000330896,28.000000001063558,28.000000004085759,28.000000016079071,28.000000061252024,28.000000222283656,28.000000764041026,28.000002479583397,28.000007586505337,28.000021869755802,28.000059402328183,28.000152103476275,28.000367478034349,28.00083868253239,28.00181082798435,28.003705284590197,28.007199234615328,28.013311399903071,28.023478693653423,28.039605360589633
38,27.99999937435944,27.999998912258015,27.9999966380526,27.999988346577243,27.999959748304917,27.999865994373184,27.999575669795099,27.998730271228961,27.996422015700791,27.990522977987933,27.976427171143648,27.944952625101298,27.879292934242393,27.751311241990145,27.518146333725912,27.120849902512969,26.487141940577196,25.539813083872076,24.210565134599992,22.45659109930018,20.275097233984784,28.000000000283215,28.000000000501533,28.000000001610125,28.000000006026426,28.000000022908985,28.000000084374882,28.000000296670819,28.000000989999908,28.00000312543856,28.00000932035244,28.000026237614563,28.000069725202344,28.000174996823581,28.000415150905134,28.000931990909031,28.001982714773355,28.004003805128718,28.00768902454551,28.014072437184268,28.024601708369868,28.04118419675579
39,27.99999904479311,27.999998378952196,27.999995178300065,27.99998387680915,27.99994614720638,27.999826267561382,27.999465848242043,27.998445008136105,27.995728740822852,27.988950942934441,27.973107715421357,27.938435222564642,27.86740915114142,27.731209679101074,27.486638094208235,27.075140012170063,26.425859095934779,25.46403691326611,24.124406156116635,22.366933039986833,20.190402858702445,28.000000000432369,28.000000000760423,28.000000002403048,28.000000008734805,28.000000032115036,28.000000114553586,28.000000390872728,28.000001268204212,28.000003900091418,28.000011350261001,28.000031238826992,28.000081307266907,28.000200214172565,28.000466801871667,28.001031609364311,28.002163868551492,28.004314913942867,28.008194612292982,28.01485176068277,28.025744199162208,28.042782046417656
40,27.999998571413009,27.999997629862623,27.999993202265134,27.999978033455875,27.999928934147292,27.999777494317481,27.999334790038013,27.998113455900985,27.994942443633967,27.987207690276154,27.969501748978445,27.931486193270644,27.85494864876248,27.710442544229334,27.454503739460069,27.029031081542172,26.364599786259284,25.388830971979733,24.039343986670143,22.278710013202318,20.107173578044907,28.000000000659682,28.000000001144446,28.000000003532016,28.000000012454048,28.000000044348305,28.000000153446496,28.000000508845993,28.000001607415555,28.000004821423989,28.000013709656535,28.000036930213977,28.000094235570007,28.000227874089344,28.000522571215214,28.001137675257631,28.002354386156355,28.004638626641611,28.008715904443672,28.015649168468364,28.026905890329008,28.044398620292313
41,27.999997903941665,27.999996595496953,27.999990567687981,27.999970497039747,27.999907408783002,27.999718238431857,27.999179802858428,27.99773109343764,27.994056500837949,27.98528514920018,27.965602043658404,27.924103313644384,27.841919268202563,27.689031164553217,27.421776536440081,26.9825597627398,26.30339007952275,25.31419720057723,23.955350891613833,22.191871636228811,20.025353878776077,28.000000000998199,28.000000001702581,28.000000005112319,28.000000017486034,28.000000060390651,28.00000020298538,28.000000655069783,28.000002017291042,28.00000590866166,28.000016433653791,28.000043370201261,28.000108597851575,28.000258093861003,28.000582595182468,28.001250319341608,28.002554356869897,28.004974953138031,28.009252806587295,28.016464463620089,28.028086515941162,28.046033640185382
42,27.999996978825049,27.999995189670198,27.999987104253993,27.999960898160023,27.999880787474307,27.999646942476129,27.998998054530016,27.997293306190773,27.993064362025109,27.983175629293296,27.961402122471974,27.916285329312259,27.828329593727631,27.666996771965504,27.388488401384784,26.935760309835974,26.242253574185476,25.24013633528747,23.872400076703695,22.106370360218992,19.944891626796153,28.000000001492296,28.000000002499352,28.000000007290215,28.000000024200705,28.000000081171294,28.000000265399933,28.000000834575367,28.000002508405927,28.000007182364431,28.000019558986935,28.000050618671398,28.000124482342542,28.000290989329841,28.000647005981751,28.001369666014803,28.00276386289794,28.005323898163212,28.009805223591634,28.017297454066941,28.029285819286667,28.047686838307797
43,27.999995716903086,27.999993306926651,27.999982610427686,27.99994881400438,27.99984820101492,27.999561930092625,27.99878658436419,27.996795408909517,27.991959578463785,27.980871837583404,27.956896238842308,27.908031880166099,27.814188841955282,27.644360419052379,27.354669920956301,26.88866473722527,26.18121163115654,25.166648073510128,23.790465664679978,22.02216125339816,19.865737786612922,28.000000002200096,28.000000003617977,28.00000001024852,28.00000003304655,28.000000107783539,28.000000343242139,28.000001052973847,28.000003092271285,28.000008664411855,28.000023123934977,28.000058736818634,28.000141977579037,28.0003266747505,28.000715931797998,28.001495833572061,28.002982979817741,28.005685461733037,28.010373059839655,28.018147952431352,28.030503552359075,28.049357956650244
44,27.999994020915455,27.999990819832568,27.999976850291279,27.99993376514265,27.999808693042993,27.999461409267536,27.998542315182611,27.996232667719575,27.990735828838794,27.978366890725187,27.952079352305987,27.899343427815044,27.799506761543828,27.621142909160291,27.320350380273521,26.841302968443582,26.120283582145778,25.093731217363082,23.709522669293165,21.939201805018055,19.787846170041693,28.000000003197297,28.000000005164651,28.000000014213359,28.000000044561375,28.000000141502092,28.000000439409952,28.000001316481228,28.00000378134796,28.000010377983045,28.000027168244735,28.000067787008234,28.000161172230783,28.00036526266798,28.000789496823231,28.001628934451492,28.003211776997748,28.006059639571696,28.010956219436508,28.019015775875484,28.031739475383759,28.051046746408527
45,27.99999177286734,27.999987576170572,27.999969550430052,27.999915212643351,27.999761219133802,27.999343476488072,27.998262065825671,27.995600321287522,27.989386941984812,27.975654322849426,27.946947101510652,27.890221185903606,27.784293542705782,27.597364738706265,27.285557796126394,26.79370297567182,26.059486916996491,25.021383798376153,23.629546967636209,21.857451747698867,19.711173210497467,28.000000004580766,28.000000007273211,28.000000019461261,28.000000059384028,28.000000183800736,28.000000557170257,28.000001631941394,28.00000458905545,28.000012347531332,28.000031733050928,28.000077832640198,28.000182154942785,28.000406863814145,28.00086782130052,28.001769075475881,28.003450317989142,28.006446423497017,28.011554606389346,28.019900745951151,28.032993356379862,28.052752967455319
46,27.999988831283321,27.999983396068561,27.999960396903035,27.999892555544019,27.999704646559795,27.999206121679617,27.99794256395236,27.994893600915962,27.98790691670786,27.97272808957846,27.941495775234142,27.880667053626993,27.768559735846964,27.573046050101791,27.250318953985797,26.745890910246459,25.9988374522889,24.94960318595982,23.550515271452017,21.7768728961052,19.635677759764693,28.00000000647292,28.000000010110234,28.000000026326916,28.000000078266545,28.000000236370138,28.000000700181367,28.000002006846472,28.000005529777372,28.000014598754827,28.000036860795294,28.000088938018269,28.000205014190684,28.000451587021743,28.000951021578246,28.001916358088682,28.003698660892184,28.006845801770819,28.012168124762976,28.020802688454015,28.034264970753537,28.054476387853303
47,27.999985028380973,27.999978069097317,27.999949032337366,27.999865128700321,27.999637754693438,27.999047233814885,27.99758045895863,27.994107749449324,27.986289938819809,27.969582568685396,27.935722282044704,27.870683552656981,27.752316178635528,27.548206593853905,27.214659447681552,26.697891224563524,25.938349483243321,24.878386181883137,23.472405097935308,21.697429000166654,19.561320904569495,28.000000009026824,28.000000013880932,28.0000000352114,28.00000010208678,28.000000301135525,28.000000872513819,28.000002449354941,28.00000661886261,28.000017158563331,28.000042595144972,28.000101168224454,28.000229838148343,28.000499539152955,28.001039210173605,28.002070878582973,28.003956858698196,28.007257759418355,28.012796678815288,28.021721433281979,28.035554100920837,28.056216783405535
48,27.999980167197936,27.999971351371919,27.999935053179922,27.99983220102898,27.99955923601928,27.998864607088553,27.997172334860959,27.993238038906266,27.984530395536407,27.966212557841384,27.92962411912756,27.860273767596883,27.735573930820877,27.522865698580954,27.178603720835675,26.64972678580358,25.878035920718727,24.80772910266084,23.39519474042693,21.619085611279143,19.488065800645771,28.000000012431418,28.000000018835436,28.000000046591385,28.000000131861341,28.000000380274361,28.000001078670859,28.00000296830703,28.000007872623019,28.000020055041688,28.000048980910822,28.00011458899932,28.000256714567531,28.000550825042438,28.0011324958435,28.002232728323364,28.004224959609513,28.007682278518882,28.01344017311493,28.022656814298106,28.036860535956109,28.057973937239737
49,27.999974018705736,27.999962962691122,27.99991800713741,27.999792974155262,27.999467697716216,27.998655947552958,27.99671472301177,27.992279786786209,27.982622887403988,27.962613269865994,27.923199340717378,27.849441290007302,27.718344216149376,27.497042247836532,27.142175109315602,26.601418981923725,25.817908414896436,24.737627851472716,23.318863239306513,21.541809960116542,19.415877522299517,28.000000016917809,28.000000025275732,28.000000061028526,28.000000168759286,28.000000476233868,28.000001323607048,28.000003573237382,28.000009308327876,28.000023317410811,28.000056063965733,28.000129266628619,28.000285730668693,28.000605547452221,28.001230983660797,28.002401993960422,28.00450300733808,28.008119338471481,28.014098512642661,28.023608669198104,28.038184071264638,28.059747639422646
50,27.999966318945823,27.999952583749003,27.999897390830828,27.999746581466034,27.99936166376418,27.998418880114837,27.996204114532553,27.991228371024118,27.980562237932293,27.958780325858495,27.916446526502867,27.838190165987836,27.700638370757009,27.47075466277429,27.105395884118835,26.552987820371463,25.757977467057568,24.668077981003517,23.243390353313014,21.465570844850753,19.34472292573987,28.000000022766013,28.000000033563232,28.000000079179205,28.000000214115435,28.000000591748186,28.000001612745919,28.000004274385692,28.000010944194816,28.00002697598606,28.000063891164796,28.00014526783508,28.000316973042477,28.000663807037697,28.00133477509528,28.002578757637369,28.004791041384539,28.00856891623717,28.014771602879133,28.024576839382497,28.039524508277747,28.0615376866029
51,27.9999567662205,27.999939853450496,27.999872647687067,27.999692087566036,27.999239577527515,27.998150955798796,27.995636972368828,27.990079243590586,27.97834350111178,27.954709746553924,27.909364750302853,27.826524847252351,27.682467797454613,27.4440208898077,27.068287294219843,26.50445201996973,25.698252530703723,24.599074748393054,23.168756531465139,21.390338528720452,19.274570524665322,28.000000030311917,28.00000004412686,28.000000101805377,28.000000269444154,28.000000729854818,28.000001951995962,28.000005082704625,28.000012799378215,28.000031062134095,28.000072510265841,28.000162659677017,28.000350527560904,28.000725702323212,28.00144396809781,28.002763097188915,28.005089097299471,28.009030986560596,28.015459349880604,28.025561169833345,28.040881654167205,28.063343881678477
