time_s,T_r0.0cm,T_r0.1cm,T_r0.2cm,T_r0.3cm,T_r0.4cm,T_r0.5cm,T_r0.6cm,T_r0.7cm,T_r0.8cm,T_r0.9cm,T_r1.0cm,T_r1.1cm,T_r1.2cm,T_r1.3cm,T_r1.4cm,T_r1.5cm,T_r1.6cm,T_r1.7cm,T_r1.8cm,T_r1.9cm,T_r2.0cm,C_r0.0cm,C_r0.1cm,C_r0.2cm,C_r0.3cm,C_r0.4cm,C_r0.5cm,C_r0.6cm,C_r0.7cm,C_r0.8cm,C_r0.9cm,C_r1.0cm,C_r1.1cm,C_r1.2cm,C_r1.3cm,C_r1.4cm,C_r1.5cm,C_r1.6cm,C_r1.7cm,C_r1.8cm,C_r1.9cm,C_r2.0cm
1581,32.417159867654554,32.424929077222572,32.448241503254415,32.487111170045914,32.541560262803003,32.611617478663632,32.697316001395933,32.798691412381906,32.915779965275597,33.04861775594977,33.19724137483562,33.36169056177102,33.542013053064515,33.738270966151809,33.950546380761935,34.178941125532049,34.423562922928525,34.684489290546651,34.96170526994311,35.255022700541005,35.564003427726732,2.5499985595469701,2.5499978701275881,2.5499949690580204,2.549986483262495,2.5499631976324482,2.5499020154726564,2.5497484684368996,2.5493816762847552,2.5485497831963606,2.5467613422854698,2.543120310475818,2.5361035049522269,2.5233019863254764,2.5011784231523411,2.464918876922741,2.408460683214352,2.3247400492183519,2.2061133530980266,2.0447548394087542,1.8325558811420573,1.5592600866405664
1582,32.422407459318023,32.430177748151856,32.453493337525181,32.492368035492746,32.546823691506255,32.616888587197344,32.702595471163782,32.803979552071723,32.921076875678473,33.053923608557419,33.202556793405037,33.367017048154153,33.547353305320705,33.743628783622256,33.955925672659603,34.184343490805453,34.428983626199432,34.689912413256174,34.967100072871794,35.260343836911822,35.569196570776171,2.5499985470839888,2.5499978526410829,2.549994931652718,2.5499863928131816,2.5499629768043581,2.5499014908941011,2.5497472740259775,2.5493790893423092,2.5485444771245476,2.5467510654619816,2.5431015527476486,2.5360712850800264,2.5232499563172794,2.5010994890043206,2.4648064334762161,2.4083103496895815,2.3245515355864339,2.2058918995573538,2.0445116549642148,1.8323071877844406,1.5590245987824596
1583,32.427655778458949,32.435427129811671,32.458745833730447,32.49762548653576,32.552087609946817,32.622160082180955,32.70787523317906,32.809267919532324,32.926374002266428,33.05922974026042,33.207872639711198,33.37234418036347,33.552694418848894,33.748987513776214,33.961305502334739,34.189745289328727,34.434401751913718,34.69533021884817,34.972486743112029,35.265654906644315,35.574379396848045,2.5499985345287599,2.5499978350324151,2.5499948940145329,2.5499863018676265,2.5499627549162649,2.5499009641331858,2.5497460753593115,2.5493764946197039,2.5485391578244982,2.5467407678835317,2.5430827652474033,2.5360390266730719,2.5231978822833501,2.5010205124103631,2.4646939596077702,2.4081600095270135,2.3243630487458078,2.2056705099869256,2.0442685668918807,1.8320586096116045,1.558789225577069
1584,32.432904813794941,32.440677211245138,32.463998981925158,32.502883515020052,32.557352012653382,32.627431961799147,32.713155290212178,32.814556522759183,32.931671358139141,33.06453616749463,33.21318892855043,33.377671961262095,33.558036367839918,33.754347082588644,33.966685737773588,34.195146350645942,34.439817151995761,34.70074266685517,34.977865407159271,35.270956184233825,35.579552225508664,2.54999852188066,2.5499978173008699,2.5499948561423178,2.5499862104237683,2.5499625319645118,2.5499004351838273,2.5497448724275209,2.5493738921042022,2.5485338252816883,2.5467304495378653,2.5430639479717576,2.5360067297447113,2.5231457642594073,2.5009414934276752,2.4645814553853191,2.4080096627855485,2.324174588723285,2.2054491843643644,2.0440255751174825,1.8318101465178083,1.558553966895746
1585,32.438154554263974,32.445927981723869,32.469252772413689,32.508142113067251,32.562616894452518,32.632704224532489,32.718435645279456,32.819845369851848,32.936968956186881,33.069842905872349,33.218505672868737,33.383000390579532,33.563379122648612,33.759707413695374,33.972066249674143,34.200546514469437,34.445229693440794,34.706149728200131,34.983236189792947,35.276247927656215,35.584715354318682,2.5499985091391784,2.5499977994457588,2.5499948180349628,2.5499861184795698,2.5499623079454117,2.5498999040398012,2.549743665221214,2.5493712817831016,2.5485284794816812,2.5467201104126977,2.5430451009172894,2.5359743943083002,2.5230936022811763,2.5008624321133279,2.4644689208767008,2.4078593095239942,2.3239861555456027,2.2052279226673113,2.0437826795669252,1.8315617983974539,1.5583188226109947
1586,32.443404989030107,32.451179430752603,32.474507195752949,32.513401273075935,32.567882250464983,32.637976869148609,32.723716301624918,32.825134468979421,32.942266809029896,33.075149970097435,33.223822883698965,33.388329464994285,33.568722650169953,33.765068429034855,33.977446911928361,34.205945630319619,34.450639256873224,34.711551383520586,34.988599213656954,35.281530379850949,35.589869061122826,2.5499984963037483,2.5499977814664017,2.5499947796912705,2.5499860260329075,2.5499620828552163,2.5498993706949404,2.5497424537309601,2.5493686636436883,2.548523120409969,2.5467097504958769,2.543026224080652,2.5359420203772189,2.5230413963843206,2.5007833285244048,2.4643563561496071,2.4077089498010618,2.3237977492394593,2.2050067248733338,2.0435398801661058,1.8313135651450991,1.5580837925964053
1587,32.448656107488112,32.456431548073567,32.479762242755051,32.518660987721546,32.573148076101972,32.643249894692246,32.728997262700432,32.830423828344003,32.947564928957945,33.080457373888173,33.229140570120592,33.393659178244825,33.574066914214427,33.770430049419403,33.982827601982741,34.211343557113345,34.456045735240437,34.71694762174954,34.993954598965317,35.286803770031185,35.595013606023493,2.5499984833738014,2.5499977633620992,2.5499947411101038,2.5499859330817394,2.5499618566903144,2.5498988351430927,2.5497412379473969,2.5493660376732654,2.54851774805207,2.5466993697751379,2.5430073174586476,2.5359096079649297,2.5229891466046572,2.5007041827179131,2.4642437612716699,2.4075585836753457,2.3236093698314129,2.2047855909600185,2.0432971768410804,1.8310654466554637,1.5578488767265799
1588,32.453907899267975,32.461684323670397,32.485017904489652,32.523921249956153,32.578414367060532,32.64852330047438,32.734278532144572,32.835713456142329,32.952863327870283,33.085765129909419,33.234458739239678,33.398989521262706,33.579411875875266,33.775792195037084,33.988208201098409,34.216740162722346,34.461449032633581,34.722338438910789,34.99930246330149,35.292068314845416,35.600149233094172,2.5499984703487222,2.5499977451321096,2.5499947022902898,2.5499858396239579,2.5499616294469396,2.5498982973781246,2.5497400178610921,2.5493634038591391,2.5485123623935646,2.5466889682383815,2.5429883810480693,2.5358771570849084,2.522936852977836,2.5006249947508095,2.4641311363103662,2.4074082112052406,2.3234210173478926,2.2045645209049214,2.0430545695179445,1.8308174428233217,1.5576140748769514
1589,32.459160354239067,32.466937747771659,32.490274172285993,32.529182053007375,32.583681119318513,32.653797086060543,32.739560113759843,32.841003360526493,32.958162017217838,33.091073249714555,33.239777396188835,33.404320482322383,33.584757493881426,33.781154785890323,33.993588594527701,34.222135323516838,34.46684906322416,34.727723837092782,35.004642921489598,35.297324219410129,35.605276171873825,2.5499984572279493,2.5499977267757528,2.5499946632306982,2.549985745657454,2.5499614011213843,2.5498977573938091,2.5497387934625872,2.5493607621885803,2.548506963420055,2.5466785458734971,2.5429694148456683,2.5358446677506783,2.522884515539614,2.5005457646800164,2.4640184813331101,2.4072578324490586,2.3232326918152548,2.2043435146855694,2.0428120581228968,1.8305695535436139,1.5573793869238306
1590,32.464413462513768,32.472191810854227,32.495531037734459,32.53444339037744,32.588948329128812,32.659071251257849,32.744842011488565,32.846293549563498,32.963461007948368,33.096381743697641,33.245096544144424,33.409652047202819,33.590103724932931,33.786517742174219,33.99896867162262,34.22752892390659,34.47224575030635,34.733103823572669,35.009976085519732,35.302571678231757,35.610394638676723,2.5499984440109342,2.5499977082923047,2.5499946239301079,2.5499856511801227,2.5499611717099353,2.5498972151839583,2.5497375647425344,2.5493581126489624,2.548501551117119,2.5466681026683831,2.54295041884835,2.5358121399757532,2.5228321343257059,2.5004664925623779,2.4639057964072366,2.407107447464985,2.3230443932597309,2.2041225722794402,2.0425696425821731,1.8303217787113166,1.5571448127442944
1591,32.469667214451093,32.477446503645993,32.500788492687697,32.539705255841241,32.594215993013009,32.664345796101337,32.750124229387495,32.851584031194982,32.968760310454932,33.101690621056079,33.250416184358251,33.414984199356411,33.595450524015739,33.791880984600816,34.004348325888259,34.232920855887549,34.477639025435238,34.738478410066314,35.015302064515602,35.3078108760322,35.615504837746506,2.5499984306971251,2.5499976896810681,2.5499945843874112,2.5499855561898945,2.5499609412088895,2.5498966707423598,2.5497363316914856,2.5493554552275457,2.5484961254704572,2.5466576386110749,2.5429313930530637,2.5357795737737825,2.5227797093719273,2.5003871784547052,2.4637930815998912,2.4069570563110392,2.3228561217074679,2.2039016936640454,2.0423273228221706,1.8300741182215057,1.5569103522161216
1592,32.474921600659592,32.482701817128394,32.506046529261539,32.544967643444153,32.599484107754108,32.669620720839013,32.755406771601585,32.856874813197372,32.974059934528846,33.106999889763308,33.255736316203453,33.420316920081561,33.600797844694767,33.797244434674319,34.009727454991364,34.238311018599724,34.483028827650983,34.743847612084515,35.020620964732316,35.31304198848985,35.620606962276277,2.5499984172859138,2.5499976709413548,2.5499945446013728,2.5499854606846419,2.5499607096145138,2.5498961240628262,2.5497350943000208,2.5493527899117034,2.5484906864656027,2.5466471536895243,2.5429123374567282,2.5357469691583785,2.5227272407139765,2.5003078224137969,2.4636803369781903,2.406806659045154,2.3226678771845011,2.2036808788168463,2.0420850987693178,1.8298265719693478,1.5566760052177815
1593,32.480176611999937,32.487957742538583,32.511305139835265,32.55023054749924,32.604752670388926,32.674896025916212,32.760689642337091,32.862165903142426,32.979359889317166,33.112309556551409,33.261056937230158,33.42565018869621,33.606145639384124,33.802608014922612,34.015105960733592,34.243699317900266,34.488415102780877,34.749211448379576,35.025932889578655,35.318265182906792,35.625701195315457,2.5499984037766938,2.5499976520723617,2.5499945045708396,2.5499853646622213,2.5499604769230757,2.5498955751391295,2.5497338525586932,2.549350116688728,2.5484852340882918,2.5466366478917593,2.5428932520563774,2.5357143261431783,2.5226747283876181,2.5002284244963682,2.4635675626090774,2.4066562557251419,2.3224796597168025,2.2034601277153163,2.0418429703501362,1.8295791398500649,1.5564417716283383
1594,32.485432239587311,32.493214271371116,32.516564317051582,32.555493962583967,32.610021678199182,32.68017171195882,32.7659728458339,32.867457308359853,32.984660183285278,33.117619626902645,33.266378043231043,33.43098398270952,33.611493859595107,33.807971649089609,34.020483748996845,34.249085665954766,34.493797802810569,34.754569940468016,35.031237939656449,35.323480618811828,35.630787710577025,2.5499983901688985,2.5499976330734571,2.5499944642946293,2.5499852681205377,2.5499602431307942,2.5498950239650786,2.5497326064581256,2.549347435545962,2.5484797683241669,2.5466261212058918,2.5428741368490773,2.5356816447419592,2.5226221724285889,2.5001489847590204,2.4634547585594815,2.4065058464086482,2.322291469330199,2.2032394403368452,2.0416009374913004,1.8293318217589618,1.5562076513275231
1595,32.49068847479338,32.498471395379106,32.521824053816047,32.560757883536155,32.615291128702296,32.685447779755798,32.771256386337939,32.872749035900775,32.989960824184529,33.12293010504952,33.271699628313343,33.436318277989677,33.616842456162161,33.813335262293634,34.025860729666803,34.25446998084746,34.499176885317816,34.759923112218296,35.036536212813189,35.328688448505943,35.635866673160685,2.549998376461982,2.5499976139438569,2.5499944237715986,2.549985171057469,2.5499600082339144,2.5498944705343871,2.5497313559888219,2.5493447464707595,2.5484742891589622,2.5466155736200169,2.5428549918319514,2.5356489249684038,2.5225695728727384,2.5000695032584579,2.4633419248961999,2.4063554311531954,2.3221033060504244,2.2030188166588678,2.0413590001194661,1.8290846175913793,1.5559736441955094
1596,32.49594530924761,32.503729106575392,32.52708434329606,32.566022305449714,32.62056101964135,32.690724230241237,32.776540268073475,32.878041092503764,32.995261819025288,33.128240993982558,33.277021684976688,33.441653048926653,33.622191379447337,33.818698781155312,34.031236816539959,34.259852186212292,34.504552312961735,34.765270989494127,35.041827804203635,35.333888817557508,35.640938240200938,2.5499983626553009,2.5499975946828703,2.5499943830004521,2.5499850734708915,2.5499597722287204,2.5498939148408821,2.5497301011414,2.5493420494504724,2.5484687965783848,2.5466050051223035,2.5428358170021221,2.535616166836328,2.5225169297557142,2.4999899800511614,2.4632290616858641,2.4062050100161865,2.3219151699031202,2.2027982566587623,2.0411171581614997,1.8288375272427597,1.5557397501131314
1597,32.501202734838529,32.508987397232708,32.53234517891935,32.571287223669152,32.625831348974145,32.696001064475418,32.78182449521578,32.883333484563011,33.000563174054676,33.133552295465115,33.282344204194331,33.446988268589024,33.627540579524918,33.82406213389941,34.03661192721831,34.265232210883752,34.509924053022402,34.770613599845632,35.047112806358228,35.339081865252936,35.646002561450857,2.549998348748225,2.5499975752897233,2.5499943419801125,2.5499849753586528,2.5499595351113977,2.5498933568783091,2.5497288419063584,2.5493393444724424,2.5484632905682187,2.5465944157009188,2.542816612356753,2.535583370359547,2.5224642431133777,2.4999104151937233,2.4631161689950747,2.4060545830549347,2.3217270609138261,2.202577760313897,2.0408754115442824,1.8285905506085718,1.5555059689616144
1598,32.506460743714122,32.514246259883869,32.537606554371962,32.576552633784246,32.631102114861854,32.701278283626031,32.787109071864208,32.888626218098729,33.005864894739787,33.138864010053801,33.287667175497425,33.452323908872778,33.632890006346557,33.829425250433601,34.041985982994959,34.270609988568339,34.515292076984466,34.775950972240508,35.052391309255867,35.344267725007178,35.651059779809628,2.5499983347402781,2.5499975557637282,2.5499943007092893,2.5499848767186029,2.549959296878221,2.5498927966404104,2.5497275782743327,2.5493366315240134,2.5484577711141685,2.5465838053440781,2.5427973778931841,2.5355505355519572,2.5224115129814981,2.4998308087425909,2.4630032468903291,2.4059041503265375,2.321538979108023,2.2023573276016166,2.0406337601948072,1.8283436875843582,1.5552723006227469
1599,32.511719328282332,32.519505687321249,32.542868463595674,32.581818531623369,32.636373315656961,32.706555888948564,32.792394002016195,32.893919298730829,33.011166985755416,33.144176137124603,33.292990587060537,33.457659940643417,33.638239609888942,33.834788062407625,34.047358908734026,34.275985457535647,34.520656360161475,34.781283136831291,35.057663400399449,35.349446524739534,35.656110031799102,2.5499983206307788,2.5499975361041396,2.5499942591868043,2.5499847775485751,2.5499590575253523,2.5498922341209771,2.5497263102357848,2.5493339105925519,2.5484522382020813,2.5465731740400193,2.5427781136086365,2.5355176624273819,2.522358739395858,2.4997511607541871,2.4628902954379837,2.4057537118880679,2.321350924511012,2.2021369584992554,2.0403922040401641,1.8280969380657277,1.5550387449787011
1600,32.516978481210657,32.524765672595969,32.548130900784912,32.587084913246784,32.641644949890576,32.711833881766893,32.797679289542039,32.899212731654501,33.016469450976473,33.149488674903402,33.298314425787531,33.462996333869441,33.643589340285061,33.84015050325506,34.052730632746389,34.281358560328357,34.526016881355368,34.786610124751903,35.062929164892175,35.354618387216874,35.6611534479973,2.5499983064191869,2.5499975163102309,2.5499942174114549,2.5499846778464508,2.5499588170490544,2.549891669313693,2.5497250377813319,2.5493311816653965,2.5484466918176985,2.5465625217770969,2.5427588195004409,2.5354847509998524,2.5223059223922171,2.4996714712849002,2.4627773147042902,2.4056032677963981,2.3211628971480125,2.2019166529841043,2.0401507430075649,1.8278503019483692,1.5548053019121542
1601,32.522238195425587,32.530026209016292,32.553393860383188,32.592351774939118,32.646917016259493,32.717112263453771,32.802964938160713,32.904506521619084,33.021772293474413,33.15480162050028,33.303638677396911,33.468333057747827,33.648939147939814,33.845512508220992,34.058101086663676,34.286729243490825,34.531373622548635,34.791931967941153,35.068188685515324,35.359783430369255,35.666190153432289,2.5499982921048221,2.549997496381212,2.5499941753820283,2.5499845776100778,2.5499585754455332,2.5498911022122996,2.5497237609015371,2.5493284447300213,2.5484411319468832,2.5465518485435767,2.5427394955660048,2.5354518012832754,2.522253062006381,2.4995917403910579,2.4626643047554606,2.4054528181083299,2.320974897044227,2.2016964110334585,2.0399093770242871,1.8276037791280291,1.5545719713061594
1602,32.527498464111218,32.53528729014581,32.558657337078998,32.597619113201105,32.652189513612548,32.72239103541142,32.808250951417087,32.909800672909753,33.027075515517964,33.160114969946839,33.308963326506337,33.47367008082162,33.654288983631801,33.850874014376473,34.063470205311596,34.292097457314661,34.536726568624836,34.797248698988327,35.073442042804871,35.364941767579602,35.671220267941813,2.5499982776870973,2.5499974763163631,2.5499941330973059,2.5499844768372464,2.5499583327109727,2.5498905328105774,2.5497224795868947,2.5493256997737439,2.548435558575461,2.5465411543278691,2.5427201418027852,2.5354188132916455,2.5222001582741713,2.4995119681288926,2.4625512656575381,2.4053023628804677,2.3207869242247208,2.2014762326246071,2.0396681060176802,1.8273573695004901,1.5543387530441766
1603,32.532759280707687,32.540548909801153,32.563921325800941,32.602886924741355,32.657462440937124,32.727670199052412,32.813537332660403,32.915095189331524,33.032379118577069,33.165428718236164,33.314288356715409,33.479007371089082,33.659638798602636,33.856234960622857,34.06883792658423,34.297463155600887,34.542075707115266,34.802560350998775,35.078689315127235,35.370093507950692,35.676243906501796,2.549998263165413,2.5499974561149448,2.5499940905560807,2.5499843755258063,2.5499580888415569,2.5498899611021915,2.5497211938279505,2.5493229467839362,2.5484299716893748,2.546530439118349,2.5427007582081949,2.5353857870390928,2.5221472112313461,2.4994321545546727,2.4624381974765028,2.4051519021693646,2.3205989787144201,2.2012561177347765,2.0394269299152454,1.8271110729616862,1.5541056470100629
1604,32.538020638909202,32.545811062048891,32.569185821712601,32.608155206466989,32.662735797344745,32.732949755780872,32.818824085024154,32.920390074196412,33.037683103330401,33.17074285936453,33.319613750686138,33.484344896105164,33.664988544634241,33.861595287686818,34.074204191319652,34.302826295437974,34.54742102796893,34.807866957476477,35.083930578753801,35.375238756551063,35.681261179527155,2.5499982485391643,2.5499974357762056,2.5499940477571239,2.5499842736735885,2.5499578438334738,2.5498893870808876,2.5497199036152822,2.5493201857480114,2.5484243712743968,2.5465197029034896,2.5426813447797958,2.5353527225396331,2.5220942209137491,2.499352299724543,2.462325100278179,2.4050014360314136,2.3204110605381585,2.2010360663411683,2.0391858486445589,1.8268648894075403,1.553872653088048
1605,32.543282532660847,32.55107374120211,32.574450820206842,32.613423955474389,32.668009582057088,32.738229706974117,32.824111211407299,32.925685330312838,33.04298746967558,33.176057386374815,33.324939490220899,33.48968262307546,33.670338174115635,33.866954938108115,34.079568943177861,34.308186836993912,34.552762523343034,34.813168552221349,35.08916590793384,35.380377614642796,35.686272193148127,2.5499982338077691,2.5499974152993548,2.5499940046991671,2.5499841712783939,2.5499575976829072,2.549888810740339,2.5497186089393984,2.5493174166533543,2.5484187573165169,2.5465089456717425,2.5426619015150771,2.5353196198074137,2.522041187357166,2.4992724036946412,2.462211974128353,2.4048509645228919,2.3202231697207281,2.2008160784210484,2.0389448621333051,1.8266188187340704,1.5536397711627066
1606,32.548544956156015,32.55633694181644,32.5797163168995,32.618693169039048,32.673283794391679,32.743510053965075,32.829398714457611,32.930980959977738,33.048292216742318,33.181372291400436,33.330265556337892,33.495020518942802,33.675687640100314,33.872313856220579,34.084932128521793,34.313544743322339,34.558100187412833,34.818465169239914,35.094395374965309,35.385510179891689,35.691277049464318,2.5499982189705164,2.549997394683674,2.5499939613810532,2.549984068338043,2.5499573503860384,2.5498882320742666,2.549717309790823,2.5493146394873554,2.5484131298015931,2.54649816741163,2.5426424284117028,2.5352864788565683,2.5219881105974005,2.4991924665210723,2.4620988190927018,2.4047004876999192,2.3200353062867594,2.2005961539515906,2.0387039703092436,1.8263728608373957,1.5534070011190304
1607,32.553807903832102,32.561600658685755,32.584982307622759,32.623962844605536,32.67855843374754,32.748790798025148,32.834686596555656,32.936276964970808,33.053597342907402,33.186687565710372,33.335591929343366,33.500358550466672,33.681036896354833,33.877671988128128,34.090293696301337,34.318899980181506,34.563434016197981,34.823756842666853,35.099619050263549,35.390636546562547,35.696275846778789,2.5499982040269149,2.5499973739283983,2.5499939178014959,2.5499839648503855,2.5499571019390324,2.549887651076391,2.5497160061601125,2.5493118542374456,2.5484074887156325,2.5464873681116935,2.5426229254673669,2.535253299701318,2.5219349906702706,2.4991124882598328,2.4619856352367515,2.4045500056185474,2.3198474702608354,2.2003762929099495,2.0384631731002383,1.8261270156137175,1.5531743428422162
1608,32.559071370366738,32.566864886836974,32.590248788417732,32.629232979776873,32.683833499591046,32.75407194034765,32.839974859801131,32.94157334655123,33.058902845811978,33.192003199754019,33.34091858890077,33.505696684296289,33.686385897399632,33.883029281676478,34.095653597940895,34.32425251586487,34.568764007404603,34.829043606696978,35.104837002427651,35.395756805700003,35.701268679813687,2.5499981889762573,2.5499973530327456,2.5499938739592962,2.5499838608131542,2.5499568523380356,2.5498870677403596,2.5497146980377989,2.5493090608911118,2.5484018340445362,2.5464765477605007,2.5426033926797142,2.5352200823558775,2.5218818276116011,2.4990324689669206,2.4618724226259938,2.4043995183346603,2.319659661667409,2.2001564952732622,2.0382224704342398,1.8258812829592661,1.5529417962178913
1609,32.564335350672678,32.57212962152466,32.595515755527167,32.634503572303679,32.689108991441707,32.759353482032502,32.845263506000528,32.946870105456206,33.06420872238062,33.197319183205884,33.346245514096744,33.511034887037276,33.691734598543128,33.888385686421366,34.101011787231052,34.329602321043417,34.574090160280953,34.834325495525484,35.11004929830515,35.400871045297023,35.706255639910552,2.5499981738179627,2.5499973319959861,2.5499938298531526,2.5499837562242069,2.5499566015792285,2.5498864820599083,2.549713385414357,2.549306259435653,2.5483961657743666,2.5464657063467055,2.5425838300464862,2.5351868268345279,2.5218286214571957,2.4989524086982593,2.4617591813257902,2.4042490259040079,2.3194718805308678,2.1999367610186842,2.0379818622393149,1.82563566277043,1.5527093611320073
1610,32.569599839892959,32.57739485822507,32.600783205387231,32.639774620073247,32.694384908858318,32.764635424071088,32.850552536655904,32.952167241901705,33.069514968841524,33.202635505010299,33.351572683503917,33.516373125312427,33.697082955909067,33.893741153593858,34.106368220223587,34.334949368617885,34.579412475485512,34.839602543296081,35.115256003053616,35.405979350451297,35.71123681521442,2.5499981585513507,2.5499973108173122,2.5499937854818677,2.549983651081289,2.5499563496587268,2.5498858940286433,2.5497120682803311,2.5493034498585412,2.5483904838910871,2.5464548438589514,2.5425642375654816,2.5351535331515449,2.5217753722428986,2.4988723075097155,2.4616459114013716,2.4040985283823106,2.3192841268754942,2.1997170901233147,2.0377413484436517,1.8253901549436309,1.5524770374707699
1611,32.574864833394749,32.582660592629765,32.606051134619094,32.645046121098382,32.699661251425496,32.769917767332643,32.855841952955792,32.957464755584574,33.074821580748186,33.207952153425232,33.356900075240226,33.521711365817062,33.702430926458987,33.899095636063493,34.111722855130637,34.340293633581233,34.58473095496673,34.844874784055826,35.120457180200788,35.411081803511486,35.716212290845824,2.5499981431757974,2.5499972894959635,2.5499937408441613,2.5499835453822115,2.5499560965726915,2.5498853036402842,2.5497107466262885,2.549300632147232,2.5483847883807167,2.5464439602859179,2.5425446152345437,2.5351202013212748,2.5217220800045079,2.4987921654571581,2.4615326129179378,2.4039480258250356,2.3190964007254706,2.1994974825642686,2.0375009289754495,1.8251447593753667,1.5522448251207126
1612,32.580130326763516,32.587926820638678,32.61131954002029,32.650318073506156,32.704938018740002,32.775200512551045,32.861131755767119,32.962762645686873,33.08012855300192,33.213269116065362,33.36222766702523,33.527049575368878,33.707778468008726,33.904449088299764,34.117075652228081,34.345635092889665,34.590045601852729,34.85014225171588,35.125652891701584,35.416178484213155,35.721182149060049,2.5499981276907513,2.5499972680311513,2.5499936959387677,2.549983439124734,2.5499558423172473,2.549884710888457,2.5497094204426864,2.5492978062891476,2.5483790792293517,2.5464330556163701,2.5425249630515503,2.5350868313581247,2.5216687447778647,2.4987119825963524,2.4614192859405284,2.4037975182876292,2.3189087021048649,2.1992779383186134,2.0372606037631029,1.8248994759622681,1.5520127239686914
1613,32.585396315796224,32.593193538352914,32.616588418555736,32.655590475526424,32.710215210398054,32.780483660312662,32.866421945628808,32.968060910881086,33.085435879874993,33.218586379944171,33.367555436232998,33.532387720953373,33.713125539241545,33.909801466332652,34.122426573762269,34.350973725342435,34.595356420350399,34.855404980017141,35.130843197993734,35.421269469806219,35.726146469394585,2.5499981120954596,2.5499972464221456,2.5499936507644612,2.5499833323066321,2.5499555868884891,2.5498841157668357,2.5497080897201059,2.5492949722717477,2.5483733564230193,2.5464221298390233,2.54250528101442,2.5350534232764739,2.5216153665987915,2.498631758983016,2.4613059305340594,2.4036470058253334,2.3187210310376716,2.1990584573633978,2.0370203727350269,1.824654304601057,1.5517807339017931
1614,32.590662796494222,32.598460742067104,32.621857767348331,32.660863325480747,32.715492825982544,32.785767211045282,32.871712522746357,32.973359549336962,33.090743555034713,33.22390393151516,33.372883359942293,33.537725769764627,33.718472099716855,33.915152727711849,34.127775583861165,34.356309511469355,34.600663415653123,34.860663002501092,35.136028158050735,35.426354835173854,35.731105328807736,2.5499980963893774,2.5499972246680702,2.5499936053199463,2.5499832249256942,2.5499553302825775,2.5498835182690929,2.5497067544489536,2.549292130082522,2.5483676199478213,2.5464111829427036,2.5424855691211206,2.5350199770907738,2.5215619455031559,2.4985514946728462,2.4611925467634399,2.4034964884933339,2.3185333875478138,2.1988390396756858,2.0367802358197573,1.8244092451885054,1.5515488548074188
1615,32.595929765056049,32.603728428261149,32.627127583669534,32.666136621770988,32.720770865051094,32.791051165007637,32.877003486987896,32.978658558729634,33.096051571567585,33.22922175671183,33.378211414983063,33.543063689241727,33.723818109875005,33.920502831465839,34.133122648449124,34.361642433425693,34.605966593855904,34.865916352484234,35.141207829432759,35.431434652943942,35.736058801806855,2.5499980805717977,2.5499972027682407,2.549993559603994,2.5499831169796745,2.5499550724956146,2.5498829183888345,2.549705414619821,2.5492892797088662,2.5483618697898613,2.546400214916241,2.5424658273696554,2.534986492815527,2.5215084815267246,2.4984711897214802,2.4610791346933958,2.403345966346667,2.3183457716590663,2.1986196852324862,2.0365401929459397,1.8241642976215335,1.5513170865732577
1616,32.601197217869121,32.608996593592337,32.632397864929523,32.671410362868109,32.726049327124336,32.796335522279911,32.882294837881638,32.983957936248629,33.101359922003738,33.234539840986095,33.383539577980763,33.548401447101533,33.729163531039951,33.925851738060473,34.1384677351652,34.366972474893757,34.6112659618775,34.871165063036017,35.146382268335586,35.436508993593698,35.741006960568271,2.5499980646421245,2.5499971807218222,2.549993513615274,2.5499830084663371,2.549954813523684,2.5498823161197093,2.5497040702231755,2.5492864211382611,2.5483561059352557,2.5463892257485332,2.5424460557581221,2.5349529704652269,2.5214549747053923,2.4983908441844891,2.460965694388606,2.4031954394402253,2.3181581833951657,2.1984003940108003,2.0363002440422795,1.8239194617971308,1.5510854290872325
1617,32.606465151502078,32.614265234886119,32.637668608667539,32.676684547301065,32.731328211674686,32.80162028275538,32.887586574614105,32.989257678607785,33.106668598341464,33.239858169345894,33.388867825397234,33.553739011367938,33.734508325418425,33.93119940935793,34.143810813285427,34.372299620990994,34.616561527389322,34.876409166960272,35.151551529637651,35.441577925547605,35.745949875050101,2.5499980485997065,2.5499971585280048,2.54999346735254,2.5499828993834144,2.5499545533629111,2.5498817114553654,2.5497027212495493,2.5492835543582109,2.5483503283701729,2.5463782154284722,2.5424262542845528,2.5349194100544366,2.5214014250749917,2.4983104581174049,2.4608522259136048,2.4030449078288321,2.3179706227797134,2.1981811659876054,2.0360603890376185,1.8236747376123739,1.5508538822375719
1618,32.611733562695832,32.61953434912752,32.642939812541812,32.681959173645957,32.736607518115591,32.806905446132745,32.892878696029335,32.994557782056205,33.111977592072023,33.245176726390973,33.394196133569167,33.559076350397469,33.739852456097182,33.936545808575289,34.149151853648021,34.377623858183611,34.621853298749521,34.881648696779159,35.156715666944962,35.446641515269469,35.750887613096566,2.5499980324438356,2.5499971361860494,2.5499934208145278,2.5499827897286571,2.549954292009379,2.5498811043894132,2.5497013676894023,2.5492806793561242,2.5483445370807924,2.5463671839449726,2.5424064229471517,2.5348858115977415,2.5213478326713301,2.4982300315757295,2.4607387293328804,2.4028943715671418,2.3177830898362131,2.1979620011398908,2.0358206278609012,1.8234301249644655,1.5506224459127418
