time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1251,11.203087487047698,11.195350486134807,11.172247083317448,11.134099459571829,11.081442521226098,11.015020806606193,10.935784143091333,10.844882011889384,10.743656514552335,10.633633726957523,10.516513068949569,10.394154128240654,10.268560206856787,10.14185779918807,10.016271381260497,9.8940933968576577,9.7776501979378558,9.6692658280204764,9.5712266615936414,9.4857506531570781,9.4149649439932315,30.775186134814803,30.782038895138374,30.802614591936909,30.836965332387141,30.885177491983516,30.9473709999926,31.023698308468855,31.114342985137835,31.219517804418484,31.339462101773826,31.47443800018009,31.624724930830315,31.79061170272356,31.972385316581935,32.170315882422869,32.384637489050569,32.615525716556405,32.863073575891065,33.127268744039831,33.407975673810384,33.704926142732994
1252,11.197863903543713,11.1901511263535,11.16712026931909,11.129093137393435,11.076604010103946,11.010396545967764,10.93141943156451,10.840820726514117,10.739940789956467,10.630303564988864,10.513605842949174,10.391703949071623,10.266597137353106,10.140406944990733,10.015351947117779,9.8937178652574378,9.7778238370545836,9.6699867394185173,9.5724865140738817,9.4875361186097713,9.4172596839086395,30.779814990170564,30.78667167118909,30.807259101635445,30.841629302978895,30.889868506038013,30.952096431697871,31.02846524864708,31.119158142629818,31.224387363407324,31.344391505737242,31.479431627167184,31.629785627720018,31.795740165177818,31.977579341508577,32.175569578985446,32.389940599860545,32.620863249025682,32.86842594674166,33.132612577506201,33.413285267237306,33.710175451055761
1253,11.192656678763402,11.184968097066736,11.162009701153977,11.124102919929541,11.071781405693159,11.005787935622751,10.92707005170436,10.836774384296685,10.736239536775432,10.626987299138001,10.510711807303943,10.389266093944187,10.264645339225181,10.138966112875098,10.014441107133706,9.8933493774469223,9.778002943287829,9.6707116407149076,9.5737491114355358,9.4893234259018531,9.4195557631973248,30.784446493080125,30.79130708839029,30.811906233193437,30.846295862910072,30.894562062747021,30.956824343005728,31.033234584428872,31.123975582272003,31.229259047480127,31.349322813069442,31.484426843633699,31.634847477345115,31.800869194176332,31.982773185732817,32.180822202258994,32.395241652057777,32.626197735971353,32.873774403175048,33.137951871741215,33.418590044148324,33.715420066626976
1254,11.187465793640724,11.179801379214112,11.156915359757534,11.119128788030975,11.066974688538869,11.001194955357834,10.922735981762695,10.832742960810952,10.732552726480321,10.623684895367646,10.507830921644759,10.386840516679268,10.262704763092456,10.137535255306428,10.013538822681078,9.8929879113845534,9.778187517307245,9.6714405575799418,9.5750145013224461,9.4911126363997749,9.4218532453374859,30.789080639216969,30.795945142396889,30.816555982190401,30.850965007560553,30.899258157031788,30.961554727897852,31.03800630806515,31.128795293442078,31.234132841730442,31.354256003192368,31.489423622511321,31.639910446635753,31.805998753159546,31.987966814078316,32.186073725268997,32.400540634274762,32.631529187520314,32.879118978969643,33.143286681172086,33.423890071554474,33.720660057730719
1255,11.182291229112989,11.174650953733805,11.151837226048054,11.11417072250044,11.062183839087526,10.996617584790165,10.918417199739435,10.828726431308825,10.728880330203831,10.620396319390627,10.504963145588057,10.384427171468719,10.260775360416407,10.136114326011375,10.012645056582054,9.8926334462836838,9.7783775604206049,9.6721735154062909,9.5762827301532667,9.4929038095806444,9.4241521917673854,30.793717424241567,30.800585828846437,30.821208344173488,30.855636732248076,30.903956783703038,30.966287580177521,31.042780411549561,31.133617265193461,31.239008730912662,31.359191055275833,31.494421936708772,31.644974502873065,31.811128806375198,31.993160192581662,32.191324122434146,32.40583753634629,32.636857614401571,32.88445970761709,33.148617059020786,33.429185414619383,33.72589549066069
1256,11.177132966117691,11.169516801559078,11.146775280922109,11.109228704086973,11.057408837680976,10.992055803362872,10.914113683382466,10.824724770728187,10.725222318758638,10.617121536697665,10.502108438766392,10.382026012896395,10.258857083498167,10.134703279942933,10.01175977304362,9.8922859625367447,9.7785730745152932,9.6729105392944241,9.5775538431618248,9.4946970031152471,9.4264526619803828,30.798356843798466,30.805229143355689,30.825863314653027,30.860311032223112,30.908657937455235,30.971022893465303,31.047556886618263,31.138441486263254,31.243886699460202,31.364127948264425,31.499421759141303,31.650039613709318,31.816259318875964,31.998353288457889,32.196573369503618,32.411132349236084,32.642183027889978,32.889796622308339,33.153943057343191,33.434476136739917,33.731126429812733
1257,11.171990985588938,11.164398903614419,11.141729505250012,11.104302713480362,11.052649664550735,10.987509590341084,10.909825410188409,10.820737953701551,10.721578662655956,10.613860512584189,10.499266760856811,10.379636995956508,10.256949885474011,10.133302073245375,10.010882937595827,9.8919454416442338,9.7787740620045582,9.6736516540402988,9.5788278844356931,9.4964922729462149,9.428754713613861,30.802998893513074,30.80987508151701,30.830520889098235,30.864987902663227,30.913361612861291,30.975760661195221,31.052335724750854,31.143267945080495,31.248766731503281,31.369066660903567,31.504423062758118,31.655105747185861,31.821390256514899,32.003546070066669,32.201821443497053,32.416425064967797,32.647505439753971,32.895129755921836,33.159264727066976,33.439762299622117,33.736352937770903
1258,11.166865268453844,11.159297240811609,11.136699879871001,11.099392731305743,11.047906299812748,10.98297892480864,10.90555235740403,10.816765954565231,10.717949332123915,10.610613212176146,10.496438071607262,10.377260076069732,10.255053720309352,10.131910663219664,10.010014517032777,9.8916118661483008,9.7789805257781808,9.6743968841251426,9.5801048969534293,9.4982896733614766,9.43105840253269,30.807643568987881,30.814523638894471,30.835181062932502,30.869667338668261,30.918067804367418,30.980500876611686,31.057116917171779,31.148096629775097,31.253648810886755,31.374007171764411,31.509425820567891,31.660172871748355,31.826521585939425,32.008738506878558,32.207068322647373,32.42171567656078,32.652824862207972,32.900459141014032,33.164582118027944,33.445043963352951,33.741575075388774
1259,11.16175579562867,11.154211794045573,11.131686385588559,11.094498738118341,11.043178723462411,10.978463785665301,10.901294502028387,10.812808747368944,10.714334297125793,10.607379600454621,10.493622330861012,10.374895209096891,10.253168542791155,10.130529008289081,10.009154479356273,9.8912852195704595,9.7791924691571417,9.6751462537070747,9.5813849226202059,9.5000892570635589,9.4333637829075627,30.812290865799056,30.819174811019973,30.839843831528995,30.874349335255015,30.922776506288294,30.985243532766866,31.061900454852353,31.152927528187245,31.258532921187928,31.37894945926778,31.514430005662547,31.665240956260167,31.831653274583935,32.013930569441428,32.212313986346082,32.427004177969557,32.658141307868625,32.90578480981118,33.169895279004685,33.450321186467427,33.74679290186539
1260,11.156662548014662,11.149142544190052,11.126689003165582,11.089620714398281,11.03846691536998,10.97396415162461,10.897051820815516,10.808866305885843,10.710733527378157,10.604159642279607,10.490819498579285,10.372542351350731,10.251294308519142,10.129157067965417,10.008302793722068,9.8909654863532666,9.7794098958519733,9.6758997866143215,9.5826680023021193,9.5018910752348784,9.4356709072885394,30.816940779492196,30.82382859338917,30.844509190205954,30.879033887352371,30.927487712802805,30.989988622518588,31.066686328513502,31.157760627877138,31.263419045733986,31.383893501707067,31.51943559123886,31.670309970013513,31.836785290661094,32.01912222934773,32.217558415090849,32.432290564027447,32.663454789714351,32.911106794203249,33.17520425775232,33.4555940260122,33.752006474816874
1261,11.151585506493962,11.144089472093288,11.121707713319527,11.084758640545576,11.033770855276366,10.969480001212236,10.892824290277796,10.80493860362283,10.707146992368576,10.600953302412453,10.488029534862049,10.370201459605799,10.249430973895954,10.127794802815684,10.007459430388433,9.8906526518055866,9.7796328099244221,9.6766575063409945,9.5839541809018112,9.5036974700916925,9.4381153901883561,30.821593305578755,30.828484981457205,30.849177134222117,30.883720989796455,30.932201417949969,30.994736138528761,31.071474528629018,31.162595916134975,31.268307167619277,31.388839277270055,31.524442550618772,31.675379882739044,31.841917603152215,32.02431345920207,32.222801590435971,32.437574830393451,32.668765321048518,32.916425125739899,33.18050910605178,33.460864818373899,33.757350698858005
1262,11.146524651925207,11.139052558573464,11.116742496717684,11.079912496875336,11.029090522789291,10.965011312764842,10.88861188668975,10.801025613831129,10.703574661373148,10.597760545537394,10.485252399967253,10.367872491106574,10.247578496116295,10.126442174429473,10.006624360667253,9.8903467020513656,9.7798612157663278,9.6774194415824741,9.585244145643081,9.5055276116194545,9.4406719627428597,30.826248439531486,30.83314397063446,30.853847658772153,30.888410637326139,30.936917615625269,30.999486073262496,31.076265045429306,31.167433379991277,31.273197269722179,31.393786764059715,31.529450857267847,31.680450664613488,31.847050181796494,32.029504232589446,32.228043494944593,32.4428569735026,32.674072915479243,32.921739841137857,33.185810514681023,33.466152636799372,33.762800367863179
1263,11.141479965139141,11.134031784414228,11.111793333972347,11.075082263613126,11.024425897379823,10.960558064429573,10.884414586092294,10.797127309517064,10.700016503473519,10.594581336282012,10.482488054328366,10.365555403574033,10.245736833155393,10.125099145387017,10.005797556877287,9.8900476239958586,9.7800951203089355,9.678185762381867,9.5865412786754689,9.5073942232966608,9.4433011889840923,30.830906176780509,30.837805556282124,30.858520758982127,30.893102824578488,30.94163629957729,31.004238418987473,31.081057868905621,31.172273006227332,31.278089334721844,31.398735940114037,31.534460484812204,31.685522286266114,31.852182997079979,32.034694524044227,32.233284112143586,32.448136990533577,32.67937758911841,32.927051117713425,33.19111185467419,33.471470132503072,33.768316242297239
1264,11.136451426934077,11.129027130360011,11.106860205636137,11.070267920890565,11.019776958379301,10.956120234163812,10.880232364297527,10.793243663452955,10.696472487573661,10.591415639236633,10.479736458570537,10.363250155210853,10.243905943756751,10.123765679227953,10.004978992306784,9.8897554059379367,9.7803345603268905,9.678957141638497,9.5878500598782619,9.5092992096220375,9.4459890147426577,30.835566512708791,30.842469733707951,30.863196429904761,30.897797546084597,30.946357463404862,31.008993167773816,31.085852988814572,31.177114781385733,31.282983345114129,31.403686783424657,31.53947140705413,31.690594718783522,31.857316020223337,32.039884309019641,32.238523426487284,32.453414880019231,32.684679387741994,32.932359632890126,33.196417587348094,33.476819194429247,33.773884342373712
1265,11.131439018071326,11.124038577111468,11.101943092197354,11.06546944874113,11.015143684976536,10.951697799735523,10.876065196893766,10.789374648188048,10.692942582416087,10.588263418972685,10.476997573525219,10.360956704705226,10.242085787419455,10.122441740423453,10.004168641339019,9.8894700430510252,9.7805796748186093,9.6797347828016189,9.5891740339229301,9.5112417857072629,9.4487273400246412,30.840229442647949,30.847136498161628,30.867874666515398,30.902494796265639,30.95108110055444,31.013750311494601,31.090650394683202,31.181958691781144,31.287879283227582,31.408639271954907,31.544483597986247,31.695667933713292,31.862449223169488,32.045073563861052,32.243761423483392,32.458690647299221,32.689978458772174,32.9376665915131,33.201731242425943,33.48219903892187,33.779496613722031
1266,11.126442719270644,11.119066105320844,11.097041974075452,11.060686827096136,11.010526056215532,10.947290738724041,10.871913059251064,10.785520236059604,10.689426756597655,10.58512464006011,10.47427136024357,10.358675011233533,10.240276324385746,10.12112729438689,10.003366480554329,9.8891915527223038,9.7808307599308364,9.6805201254779458,9.5905156339063797,9.5132205365562754,9.4515107162885119,30.844894961873617,30.851805844830555,30.87255546370729,30.907194569428878,30.955807204317853,31.018509841826425,31.095450075814306,31.186804723510875,31.292777131238562,31.41359338365638,31.549497031804364,31.700741903066497,31.867582578571653,32.050262265816841,32.248998090790302,32.463964319776053,32.695275105864461,32.942973432888387,33.207055243399111,33.48760825764046,33.78514764057639
1267,11.121462511205548,11.11410969558735,11.092156831616588,11.055920035781066,11.005924050993402,10.942899028521166,10.867775926526839,10.781680399203855,10.685924978584952,10.581999267083789,10.471557780008588,10.356405034462192,10.238477515636973,10.119822307686961,10.002572492052712,9.888919993957062,9.7810882624724211,9.6813146020645533,9.5918764614424958,9.5152339609046859,9.45433515658255,30.849563065601274,30.856477768835259,30.87723881628752,30.91189685976434,30.960535767830393,31.023271750250689,31.100252021291912,31.191652862465613,31.297676871186315,31.418549096484963,31.55451168291923,31.705816599319391,31.872716059789365,32.055450393251427,32.25423342152223,32.469235966207791,32.700569782403015,32.948281588740087,33.2123911866139,33.49304535794267,33.790833461659041
1268,11.1164983744988,11.109169328452642,11.087287645089303,11.051169054512034,11.001337648058739,10.938522646332672,10.863653773671889,10.777855109566969,10.682437216729051,10.578887264659002,10.468856794346051,10.354146734550444,10.236689322932106,10.118526748766689,10.001786668940511,9.8886554801606916,9.7813527367212671,9.6821195176187018,9.593257548368598,9.5172806305412045,9.4571975822145724,30.854233748981724,30.861152265225169,30.881924718972837,30.916601661341293,30.965266784069222,31.028036028055126,31.105056219987127,31.196503094340148,31.302578484987151,31.423506388415699,31.559527525967006,31.710891995416159,31.877849640927138,32.06063792636072,32.259467419705906,32.474505709407801,32.705863048504071,32.953592363817435,33.217740101815835,33.498508920949931,33.796551019528636
1269,11.111550289717746,11.104244984396272,11.082434394680392,11.046433862892542,10.996766826010239,10.93416156918021,10.859546575436646,10.774044338915928,10.678963439279942,10.575788597446026,10.466168365034893,10.351900072161579,10.234911708961867,10.117240589363306,10.001009021294129,9.8883981814211523,9.7816247958446692,9.6829360091217591,9.5946595416393041,9.5193592334433266,9.4600955248474801,30.858907007096722,30.865829328974268,30.886613166385754,30.921308968105215,30.970000245852145,31.032802666335513,31.109862660564342,31.20135540464376,31.307481954448431,31.428465237456948,31.564544535819351,31.715968064779883,31.88298329698808,32.065824848584818,32.264700106209155,32.479773728499254,32.711155522686774,32.958906895477469,33.223102636154138,33.503997644175143,33.802297864120106
1270,11.106618237369881,11.099336643831336,11.077597060490861,11.041714440410438,10.992211563295703,10.92981577390343,10.855454306377492,10.770248058849324,10.675503614400332,10.572703230163945,10.463492454118636,10.349665008500168,10.233144637699604,10.115963806498405,10.000239580799152,9.8881483186447792,9.7819050722814751,9.6837650436964591,9.5960828268126015,9.5214685784256741,9.4630269497292208,30.863582834954602,30.870508954976767,30.891304153050594,30.926018773874983,30.974736145836765,31.037571655997915,31.114671331487266,31.206209778710786,31.312387261281994,31.43342562166378,31.569562687594367,31.721044781349555,31.888117004222948,32.071011148586976,32.269931523350948,32.485040253070011,32.716447842475759,32.964226151995582,33.228479177040313,33.509510345953515,33.808071976833894
1271,11.101702197898341,11.094444287100067,11.072775622532044,11.037010766435234,10.987671838211355,10.925485237162473,10.851376940863302,10.766466240807983,10.672057710179041,10.569631127604083,10.46082902392191,10.347441505400431,10.231388074984457,10.114696384661066,9.999478403182767,9.8879061534801771,9.7821941899432066,9.6846074330454126,9.5975276100863063,9.5236075870125596,9.4659901432026174,30.868261227486176,30.875191138043164,30.895997673389843,30.930731072340105,30.979474476519666,31.042342987761149,31.119482221025319,31.211066201710953,31.317294387117016,31.438387519150844,31.574581956672983,31.72612211966803,31.893250740710396,32.076196822424492,32.275161737315514,32.49030555314269,32.721740636769383,32.969550946989962,33.233869933746476,33.515045957221801,33.813871658593193
1272,11.096802151677542,11.089567894469633,11.067970060721937,11.03232282021553,10.983147628901419,10.92116993544075,10.847314453082156,10.762698856085489,10.668625694643858,10.566572254644049,10.458178037079518,10.345229525489787,10.229641989301413,10.113438317781386,9.9987255684539029,9.8876719771211672,9.7824927465894245,9.6854638530557988,9.5989939733486693,9.5257752817344112,9.4689836372275291,30.872942179540345,30.879875872895969,30.900693721720664,30.935445857058522,30.984215230236195,31.047116652159431,31.124295317260227,31.215924658659578,31.322203313512645,31.44335090810619,31.579602318727463,31.731200055044489,31.89838448713261,32.081381875509734,32.280390838386076,32.495569928034598,32.727034508331336,32.974881958966378,33.239274992148445,33.520603509777942,33.819695454734067
1273,11.091918079008916,11.084707446128084,11.063180354881728,11.027650580876784,10.978638913357992,10.916869845047854,10.843266817048036,10.758945875838469,10.665207535774407,10.563526576264389,10.455539456586951,10.34302903243818,10.227906352669345,10.112189610715975,9.9979811794379732,9.8874460997976907,9.7828013037362584,9.6863348636302238,9.6004819116630724,9.5279707742262829,9.4720061565859961,30.877625685880201,30.884563154165992,30.905392292251516,30.940163121454333,30.988958399160431,31.051892639545301,31.129110608092425,31.220785134427452,31.327114021970335,31.448315766807291,31.584623749771449,31.736278563802394,31.903518227658317,32.086566324086192,32.285618939483598,32.500833695906195,32.732330023775226,32.980219751074031,33.244694351991086,33.526182124369477,33.825542102468326
1274,11.08704996011679,11.079862922180311,11.058406484732421,11.022994027419315,10.974145669421208,10.912584942122898,10.839234006607702,10.75520727109685,10.66180320151525,10.5604940575707,10.452913245880483,10.340839991286957,10.226181141530919,10.11095028012781,9.9972453592105932,9.8872288417791232,9.7831203817280841,9.6872209267619418,9.6019913591822306,9.5301932543101184,9.4750565806921525,30.882311741178928,30.889252976388434,30.910093379079004,30.944882858815987,30.993703975305319,31.056670940092875,31.133928081247905,31.225647613750958,31.332026493946579,31.4532820736429,31.589646226239431,31.74135762360649,31.908651950827291,32.09175019610128,32.2908461736113,32.506097184816305,32.73762770868283,32.985564789105176,33.250127952643417,33.531780999777496,33.83141049288021
1275,11.082197775144293,11.075034302644301,11.053648429891727,11.018353138716442,10.969667874779669,10.908315202637841,10.835215995447546,10.751483012774099,10.658412659790187,10.557474663824662,10.450299368951743,10.338662368835823,10.224466337551242,10.109720354769262,9.9965182479623422,9.8870205261161548,9.7834504581720374,9.6881224222401308,9.6035222073213617,9.5324419803858333,9.4781339151902255,30.88700034001598,30.893945333999199,30.914796976184906,30.949605062294545,30.998451950523016,31.061451543801084,31.138747724284716,31.230512081241859,31.336940710866795,31.458249807143485,31.594669725100559,31.74643721384728,31.913785650344042,32.096933531486066,32.296072690734668,32.511360725508659,32.742928046064876,32.990917457129854,33.25557569115503,33.537399403215872,33.837299642663211
1276,11.077361504149529,11.070221567447421,11.048906169871145,11.013727893513115,10.965205506971119,10.904060602401135,10.831212757100573,10.747773071677639,10.655035878518911,10.554468360487244,10.447697790496852,10.336496134058166,10.222761928261153,10.108499875252678,9.9957999996928244,9.8868214730382764,9.7837919684671597,9.6890396609707476,9.605074317666217,9.5347162711248519,9.4812372703344447,30.891691476873447,30.898640221331622,30.919503077433394,30.954329724902276,31.003202316505821,31.066234440497293,31.143569524599929,31.235378521397461,31.341856654141711,31.463218946024089,31.599694224006537,31.751517316053999,31.918919325716686,32.102116381925384,32.30129865449296,32.516624645845837,32.748231476902397,32.996278070754116,33.26103743507624,33.54303666203478,33.84320867260606
1277,11.072541127101827,11.065424696422946,11.044179684073255,11.009118270424459,10.960758543383275,10.899821117061498,10.827224264953507,10.744077418519906,10.651672825637526,10.551475113276489,10.445108476095422,10.334341258513811,10.221067907511758,10.10728889342451,9.9950907789983159,9.8866319957910438,9.7841453075714746,9.6899728961366964,9.6066475312434338,9.5370154983408266,9.4843658442017418,30.896385146132474,30.903337632612807,30.924211676568394,30.95905683951149,31.007955064786909,31.071019619840985,31.148393469436375,31.240246918611472,31.346774305187424,31.468189469241374,31.604719701469612,31.756597914304578,31.924052982708183,32.107298810234106,32.306524239004588,32.521889266676013,32.753538401916835,33.001646888225238,33.266513031662257,33.548692156601966,33.849136790887613
1278,11.067736623878206,11.060643669306783,11.039468951789152,11.004524247934809,10.95632696125505,10.895596722111927,10.823250492254086,10.74039602393052,10.648323469124161,10.548494888240807,10.442531392411279,10.332197716731681,10.219384275733665,10.106087471461498,9.9943907581099705,9.886452397661639,9.7845108324443721,9.690922332492903,9.6082416752397499,9.5393390808816267,9.4875189094320387,30.901081342069737,30.908037561960771,30.928922767211219,30.963786398853482,31.012710186741501,31.075807071327571,31.153219545889829,31.245117257185729,31.351693645450627,31.473161356066331,31.609746137061773,31.761678995605848,31.92918663359319,32.112480889457018,32.311749625922793,32.527154898881115,32.758849184009883,33.007024119679457,33.272002314541147,33.554365314205512,33.855083279882159
1279,11.062947974259876,11.055878465734217,11.034773952196147,10.999945804396814,10.95191073767781,10.891387392893805,10.819291412118741,10.73672885847007,10.644987777031027,10.545527651847259,10.439966507404987,10.330065486541741,10.217711040012578,10.10489568079433,9.9937001142616211,9.8862829699513082,9.7848888648027064,9.6918881340914744,9.6098565679084071,9.541686479390636,9.4906958025975054,30.905780058854354,30.912740003381273,30.933636342858467,30.968518395517759,31.017467673588254,31.080596784292634,31.158047740916526,31.249989521343796,31.356614656440161,31.478134586171755,31.614773511625906,31.766760550223154,31.9343202972325,32.117662701797997,32.316975001819323,32.532421841366869,32.764164151012913,33.012409934826316,33.277505108580577,33.56005560382463,33.861047485580805
1280,11.058175157929146,11.051129065237074,11.030094664355682,10.995382918030868,10.947509849597017,10.887193104601289,10.815346997540834,10.733075892646308,10.641665717523646,10.542573371082973,10.437413790547486,10.327944549342929,10.216048214004447,10.103713600944818,9.9930190274144781,9.8861239906844443,9.7852796939640854,9.69287043070225,9.6114920221712001,9.5440571918016648,9.4938959155671476,30.910481290544706,30.917444950765073,30.938352396879836,30.973252821951608,31.022227516390728,31.085388747916014,31.16287804134123,31.254863695246808,31.361537319765866,31.483109139732928,31.619801807487985,31.771842571946365,31.939453998987865,32.122844337463086,32.322200555923899,32.537690379785062,32.769483598522086,33.017804469334443,33.283021233458598,33.565762531633688,33.86702880899859
1281,11.053418154466247,11.046395447240887,11.025431067211375,10.990835566924678,10.943124273813893,10.883013832286005,10.811417221399866,10.72943709693325,10.638357258927504,10.539632013566488,10.434873213025437,10.325834890300342,10.214395817718442,10.102541318342221,9.9923476783335481,9.8859757238790689,9.7856835796398922,9.6938693231568234,9.6131478482721757,9.54645074945104,9.4971186884101115,30.915185031085581,30.922152397885288,30.943070922516558,30.977989670459628,31.026989706059179,31.090182951226449,31.167710433866009,31.25973976301217,31.366461617184637,31.488084997537939,31.624831008660767,31.776925058285379,31.944587770505478,32.128025893483489,32.327426478213532,32.542960785813428,32.774807792681564,33.023207830145381,33.288550506292474,33.571485637122507,33.873026699112422
1282,11.048676943346619,11.041677591062371,11.020783139587376,10.986303729033107,10.938753986987521,10.878849550862103,10.807502056471588,10.725812441793638,10.635062369781933,10.536703547665509,10.432344747930172,10.323736498471126,10.212753877197198,10.101378925166095,9.991686246992364,9.8858384192379063,9.7861007545983689,9.6948848878062766,9.6148238557348424,9.5488667137095309,9.5003636035026595,30.919891274305488,30.926862338394898,30.947791912879577,30.982728933203688,31.031754233352643,31.094979383106608,31.172544905080489,31.264617708735816,31.371387530653799,31.493062141104648,31.629861101031505,31.782008010594783,31.949721649397556,32.133207472565189,32.332652957828621,32.548233316853477,32.780136972836836,33.028620099905801,33.294092743575852,33.577224489735585,33.879040646997062
1283,11.043951503938136,11.036975475907024,11.016150860186926,10.981787382178165,10.934398965637053,10.874700235111815,10.803601475439796,10.722201897705197,10.63178101890044,10.533787942617172,10.429828370424048,10.321649366861967,10.211122424121788,10.10022651824756,9.9910349112733989,9.8857123121487636,9.7865314271554098,9.6959171802495643,9.6165198548037836,9.5513046730522895,9.5036301805890897,30.924600013914084,30.931574765824617,30.952515360948365,30.987470602202933,31.036521088881059,31.09977803229847,31.177381441473127,31.269497516518037,31.37631504239091,31.498040552799925,31.634892072526881,31.787091434130588,31.95485567884916,32.138389181996672,32.337880181783113,32.553508216035837,32.785471354015279,33.034041340673632,33.299647762604359,33.58297868594866,33.885070180910461
1284,11.039241815498711,11.032289080866951,11.011534207590927,10.977286504049328,10.930059186144275,10.870565859691673,10.799715450909716,10.718605435190792,10.628513175436327,10.530885168646934,10.427324057880337,10.319573492424524,10.209501495366231,10.09908419804915,9.9903938459281498,9.8855976239079393,9.7869757834745084,9.6969662384613002,9.6182356575017156,9.5537642404996124,9.5069179726069137,30.929311243499839,30.936289673580763,30.957241259569582,30.992214669334142,31.041290263107769,31.104578887409367,31.182220029444498,31.274379170493308,31.381244134938648,31.503020215957513,31.639923913251927,31.792175338045354,31.959989907174801,32.143571132635373,32.343108333932925,32.558785712446074,32.790811129216536,33.039471597026711,33.305215382519307,33.588747846715471,33.89111486213897
1285,11.034547857173985,11.027618384918954,11.006933160257002,10.972801072204007,10.925734624756533,10.866446399139459,10.795843955423283,10.715023024852236,10.625258808952312,10.527995197082681,10.424831789994185,10.317508875996488,10.207891132522084,10.097952067734045,9.9897632217610859,9.8854945621002344,9.787433989671829,9.6980320854233781,9.61997107839791,9.5562450513723967,9.5102265621312458,30.934024956527949,30.941007054943356,30.961969601456211,30.996961126332224,31.046061746352517,31.109381936918933,31.187060655322405,31.279262654863619,31.386174791233842,31.508001114991405,31.644956615599725,31.797259735328886,31.965124387345806,32.148753437982847,32.348337594167162,32.564066021506584,32.796156471508134,33.044910898677955,33.310795425065514,33.594531615228362,33.89717428145952
1286,11.029869607995298,11.022963366922653,11.002347696518642,10.968331064068275,10.921425257590078,10.862341827882164,10.791986961476631,10.711454637407787,10.622017889492316,10.525118000461349,10.422351548864087,10.31545552219653,10.206291381410313,10.096830232328964,9.9891432050040176,9.8854033210852208,9.7879061937312333,9.6991147313462847,9.6217259351590467,9.5587467613158221,9.5135555583252458,30.938741146338383,30.945726903064596,30.966700379186648,31.001709964791029,31.050835528794639,31.114187169186859,31.191903305378901,31.28414795393563,31.391106994678701,31.512983235501302,31.649990174332267,31.802344642703787,31.970259176504683,32.153936213353511,32.353568137788173,32.569349345463415,32.801507535931897,33.05035926268215,33.316387715132883,33.600329654946819,33.903248056104999
1287,11.025207046877803,11.018324005619055,10.997777794584522,10.963876456937946,10.917131060633848,10.858252120244932,10.788144441539648,10.707900243732645,10.618790387654172,10.522253552625344,10.4198833190444,10.313413439281849,10.204702291593549,10.095718797980615,9.9885339568504214,9.8853240825516409,9.7883925272393029,9.7002141755495188,9.6235000489351012,9.5612690445526649,9.5169045943078938,30.943459806143938,30.95044921096726,30.97143358520427,31.006461176164319,31.055611600476883,31.118994572461652,31.196747965849912,31.289035052160699,31.396040729212711,31.517966564368411,31.655024586632344,31.807430080483254,31.975394335480519,32.159119575136145,32.358800135051098,32.574635873940352,32.80686446123061,33.055816695304024,33.321992081135143,33.606141647855019,33.909335827144673
1288,11.020560152618808,11.0137002796291,10.99322343253815,10.959437227979922,10.912852009753893,10.854177250461227,10.784316368077823,10.704359814901901,10.615576274661457,10.519401828807586,10.417427087570461,10.311382638976117,10.20312391589917,10.094617871302118,9.9879356331228468,9.8852570161115771,9.7888931069527967,9.7013304080583467,9.6252932446203374,9.5638115923337637,9.5202733248686879,30.948180929028972,30.955173971543562,30.976169211817059,31.011214751767255,31.060389951309663,31.123804134890786,31.201594622956435,31.293923934177446,31.400975979383926,31.522951089839591,31.660059852127933,31.812516072399845,31.980529928314702,32.164303640145327,32.364033750835283,32.57992578453252,32.812227371407744,33.061283193603934,33.327608355264289,33.611967292916191,33.915437257210016
1289,11.015928903896356,11.009092167452595,10.988684588337691,10.955013354233861,10.908588080698381,10.850117192684344,10.780502713576048,10.700833322235553,10.612375522433084,10.516562805703659,10.414982843958335,10.309363136275481,10.20155630996052,10.09352755880424,9.9873483840501827,9.8852022799134236,9.7894080362121159,9.7024634109632668,9.6271053510189297,9.5663741115587033,9.5236614244728273,30.952904507947817,30.959901177553895,30.980907251197447,31.015970682778015,31.065170571076106,31.128615844531904,31.206443262928353,31.298814584856242,31.405912730417839,31.527936801598823,31.66509597289194,31.817602645412446,31.985666021805148,32.169488525056984,32.369269144425026,32.585219243418109,32.817596377134059,33.066758746787819,33.333236373651111,33.617806304696529,33.921552028510114
1290,11.011313279267954,11.004499647467284,10.984161239816116,10.950604812614323,10.904339249103403,10.846071921000075,10.776703450564373,10.697320737344471,10.609188103649554,10.513736461530812,10.412550580181954,10.307354949239018,10.199999531781527,10.092447966405105,9.9867723541347253,9.8851600212583079,9.7899374062146549,9.7036131595809056,9.6289362009384867,9.5689563235438992,9.5270685855111044,30.95763053572384,30.964630821626429,30.985647695382557,31.020728960239904,31.069953449437776,31.133429689365414,31.21129387202981,31.303706989344747,31.410850968283079,31.532923690825552,31.670132953419113,31.822689829497737,31.990802685073795,32.174674345922085,32.374506469379291,32.590516405973268,32.822971577014243,33.072243337359652,33.338875976454226,33.623658412136592,33.927679841089528
