time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1318,10.88829302199481,10.882112731379246,10.863670080173609,10.833258953534743,10.791366576349574,10.738669666729784,10.676029144856377,10.604483575150548,10.525241687972212,10.439674568670645,10.349308399113063,10.255818935457395,10.161029106645671,10.066911086680985,9.9755937922311642,9.8893759035328763,9.8107432377936252,9.7423878259237267,9.6872247167269609,9.6484017941779356,9.6292981073684256,31.090915154314619,31.09801157569169,31.11931518501336,31.154868693726311,31.204742210793508,31.2690316498092,31.347856579069102,31.441357677777933,31.549694124121618,31.673041475930518,31.811590894014643,31.965550848237775,32.135152637766922,32.320661017549526,32.522390815083469,32.740729566329975,32.976164932641396,33.22931418973355,33.500951763045549,33.7920300562484,34.103689041061607
1319,10.884120656498563,10.877962477662061,10.859586004409474,10.829284650813877,10.787544862026174,10.735042282404898,10.67263649799658,10.601364543993123,10.522433537227482,10.437213032324717,10.347227987596753,10.254153507418913,10.159812703836344,10.066178963181269,9.9753834857966925,9.8897281186693533,9.8117022672981413,9.7440012590653922,9.6895422826280413,9.6514733572952895,9.6331710290348997,31.095708517699819,31.10280816805971,31.124121398661302,31.159690724648367,31.209585931977045,31.273902497236715,31.352759468508012,31.446296982932058,31.554673760377256,31.678065144503826,31.816662542089787,31.970675383588468,32.140336894761575,32.325914904562737,32.527728490566197,32.746170413484897,32.981734060642808,33.235042211481002,33.506873699971152,33.798183388595938,34.110111118161839
1320,10.879963222679416,10.873827120191233,10.855516718818061,10.825324962560019,10.783737519717144,10.731428967469762,10.669257570440504,10.598258856141953,10.519638360443089,10.434764151211064,10.345160015654626,10.252500459790499,10.158608820803808,10.06545971239999,9.9751865916080771,9.890094394114092,9.8126759869793219,9.745629835402573,9.6918751068609392,9.654559828255584,9.6370579796197937,31.100504060714698,31.107606925274748,31.128929732952798,31.164514803374278,31.214431601983645,31.278775174365926,31.357664060308128,31.451237875395034,31.559654912401577,31.683090343113264,31.821735870709226,31.97580193731088,32.145523734710693,32.331172178179457,32.533070565673555,32.75161680209424,32.987309871810531,33.240777897491157,33.512803959056122,33.804345248635542,34.11654141180896
1321,10.875820696611035,10.869706635090422,10.851462199744892,10.821379865731613,10.779944527752502,10.727829702881673,10.66589234758538,10.595166503715928,10.516856158885387,10.432327937696991,10.343104507364339,10.250859826682683,10.157417497049074,10.064753371619133,9.9750031351428934,9.8904747339880039,9.813664372700897,9.7472735007208087,9.6942231051762864,9.6576595078394725,9.6408634414814447,31.105301773377548,31.112407837388442,31.133740178110482,31.16934092065226,31.219279212804956,31.283649675640792,31.362570353123772,31.456180360249729,31.564637594060844,31.688117096286806,31.826810915599864,31.980930554593087,32.150713207583365,32.336432885532467,32.538417075140615,32.757068744992253,32.992892350237767,33.246521201347704,33.518742463359992,33.810513914404659,34.122882664131197
1322,10.871693054402153,10.865600998534557,10.847422423636099,10.817449337470412,10.776165864758061,10.724244470022631,10.662540815370132,10.592087479434355,10.514086934363906,10.429904404466706,10.341061486704236,10.249231641541211,10.156238770811585,10.064059976412087,9.9748331400666324,9.89086914096813,9.8146673996972815,9.7489321971347458,9.6965857475710138,9.6607588742297281,9.6446048723531685,31.110101645730612,31.117210894492352,31.138552724445663,31.17416906740079,31.224128756714119,31.288525995914025,31.36747834613276,31.461124443159559,31.569621819743315,31.693145428848215,31.83188771236976,31.986061279942938,32.155905362077185,32.341697072042159,32.543768051891725,32.762526253573654,32.99848147939219,33.25227207288647,33.524688681943324,33.816675626993472,34.129152736862636
1323,10.867580272207734,10.861510186761125,10.843397367049736,10.813533355112035,10.772401509663244,10.720673250701589,10.659202960268074,10.589021776597539,10.511330689199976,10.427493564483207,10.339030977519846,10.247615937132784,10.155072679087064,10.063379560698028,9.9746766283139028,9.8912776163599343,9.8156850410148326,9.750605768935003,9.6989606141095805,9.6638488146768911,9.6483101269320333,31.114903667850825,31.122016086728838,31.143367362369453,31.178999234719313,31.228980226273443,31.293404130449037,31.372388039029556,31.466070130349149,31.574607604328165,31.698175365879226,31.836966296475357,31.991194157174025,32.161100245636227,32.346964781470724,32.549123527121573,32.767989337865238,33.004077240526676,33.258030362315338,33.530640159759635,33.822821126840566,34.13538002015148
1324,10.863482326239923,10.857434176081206,10.839387006666723,10.809631896195992,10.768651441708347,10.717116027155548,10.655878769278807,10.585969389066944,10.508587426195847,10.425095430952137,10.33701300349313,10.246012745533482,10.153919257646665,10.06271215679511,9.9745336201602282,9.8917001597106164,9.816717248658934,9.7522937084949195,9.7013444876026629,9.6669279309152181,9.6519890613335999,31.119707829860872,31.126823404302311,31.148184082403471,31.183831413897767,31.233833614341609,31.298284074921007,31.377299432016372,31.471017428584393,31.579594963154779,31.703206932683798,31.842046703191105,31.996329229394615,32.166297904470298,32.352236055975439,32.554483530366269,32.773458006130078,33.009679593480428,33.263795561561246,33.536593631552002,33.828949010491989,34.141574564008366
1325,10.859399192779069,10.8533729428906,10.835391319301753,10.805744938475389,10.764915640451017,10.713572782050178,10.652568229919439,10.582930311245276,10.505857148604658,10.422710017287422,10.335007588114165,10.244422098119395,10.152778541057089,10.062057795470288,9.9744041341775507,9.8921367650594707,9.8177639028912029,9.7539951315534132,9.7037348124879124,9.6699967240167801,9.6556473331123414,31.124514121939907,31.131632837489942,31.153002875190822,31.188665596426592,31.238688914079887,31.303165825417459,31.382212525795133,31.475966345152859,31.584583911992713,31.708240154753888,31.84712896758133,32.001466538998493,32.171498383575553,32.35751093615832,32.559848089456523,32.778932261047458,33.015288425063538,33.269566779335179,33.54254650711875,33.835059805955076,34.147742140302128
1326,10.855330848185011,10.849326463680843,10.831410281913911,10.801872459926152,10.761194085772077,10.710043498479278,10.649271330215148,10.579904538056409,10.503139860101335,10.420337337078674,10.333014754655327,10.242844025559496,10.151650562701082,10.061416505961718,9.9742881865129664,9.8925874102580238,9.8188247728367024,9.7557089854702319,9.7061298217084069,9.6730561389159195,9.6592887312155575,31.129322534334669,31.136444376652765,31.157823731506422,31.193501774005348,31.243546118957948,31.308049378437687,31.387127321557536,31.480916887843609,31.589574467013076,31.713275057737359,31.852213124474652,32.006606127658195,32.176701726754537,32.362789461087772,32.565217229781723,32.784412088839538,33.02090350899018,33.275342953324127,33.548496999706558,33.841154491084318,34.153886616896138
1327,10.851277268907896,10.845294715050121,10.827443871617062,10.798014438755803,10.757486757880621,10.706528159963787,10.645988058689374,10.576892064925451,10.500435564754135,10.417977404060306,10.331034526147537,10.241278557810233,10.150535354792254,10.06078831586005,9.9741857886114804,9.8930520432708757,9.8198995206498463,9.7574342224828801,9.7085283371283548,9.6761071817262696,9.6629160150923479,31.134133057370764,31.141258012246286,31.162646642267354,31.198339938551708,31.248405222758855,31.312934730891548,31.39204382097537,31.485869064927403,31.594566644760171,31.718311667407221,31.857299208440971,32.011748036319716,32.181907976631614,32.368071668176874,32.57059097197002,32.78989744532948,33.026524510173964,33.281123026580502,33.554443922293395,33.847234104484215,34.160010812655948
1328,10.847238431499324,10.841277673714169,10.823492065690004,10.794170853411591,10.753793637318534,10.703026750449984,10.642718404353237,10.573892887758733,10.497744266997202,10.415630232082432,10.329066925358797,10.239725724110576,10.149432948361072,10.060173250636231,9.9740969433932438,9.8935305730740826,9.8209877320458094,9.7591698850319002,9.7109295839195813,9.6791508077966295,9.6665313048528905,31.138945681462701,31.146073734831472,31.167471598542821,31.203180082209276,31.25326621958348,31.317821880097739,31.396962026190135,31.490822885136989,31.599560462124188,31.723350009632817,31.862387253769914,32.016892305198013,32.187117174638018,32.373357592701808,32.57596932799639,32.795388246688091,33.0321510158496,33.286906034304863,33.560386498356415,33.853299631933524,34.166116894996222
1329,10.843214312623106,10.837275316516836,10.819554841586237,10.79034168258848,10.750114704964385,10.69953925430698,10.639462356694832,10.570907002924011,10.495065971603953,10.413295835083154,10.327111974774231,10.238185552972192,10.148343373160488,10.05957133267372,9.9740216410666793,9.8940228680017448,9.8220889507514162,9.7609151346026035,9.7133330597267804,9.6821878914461514,9.6701362912959077,31.143760397125401,31.150891535084984,31.172298591563859,31.208022197355646,31.258129103854152,31.322710823781172,31.401881939801989,31.495778357646969,31.604555936314881,31.728390110352557,31.867477294451277,32.022038973767181,32.192329360915565,32.378647266815555,32.581352296921814,32.800884367765164,33.037782570660312,33.292691133110608,33.566324228554812,33.859351975848739,34.172206593882997
1330,10.839204889066076,10.833287620440624,10.815632176943502,10.786526905236245,10.74644994203662,10.696065656323771,10.636219905667936,10.567934407230862,10.492400683661375,10.410974227062692,10.325169696576584,10.236658072152489,10.147266657433624,10.058982579892485,9.9739598558645852,9.8945287598944276,9.8232027065992362,9.7626692529526213,9.7157384473895494,9.6852192227319911,9.6737323605153325,31.148577194984245,31.15571140380959,31.177127612732679,31.212866276609191,31.26299387031797,31.327601560069905,31.406803564858834,31.500735492054705,31.609553084835987,31.73343199554817,31.872569364155886,32.027188080732962,32.19754457407987,32.383940718147237,32.58673986157433,32.806385646325758,33.043418705254361,33.298477602189365,33.572256801829447,33.865391952186862,34.178281328796935
1331,10.835210137748584,10.829314562616853,10.811724049592881,10.782726500566474,10.742799330096247,10.692605941705585,10.632991041680741,10.56497509791121,10.48974840854526,10.408665422058421,10.323240112624207,10.235143308592646,10.146202827517376,10.058407004231066,9.9739115443393889,9.8950480512485175,9.824328535230757,9.7644316318765636,9.7181455569956903,9.6882455131804637,9.6773206731806738,31.153396065786009,31.16053333194445,31.181958653631717,31.217712312835964,31.267860514049222,31.332494087491636,31.411726904844741,31.505694298360766,31.614551925460653,31.738475691219914,31.877663496213664,32.032339663970312,32.202762850816796,32.389237968257007,32.592131986817698,32.811891890336909,33.04905895632816,33.304264832825282,33.578184036400863,33.871420296418762,34.18434228951282
1332,10.831230035734716,10.82535612033568,10.807830437567679,10.778940448058673,10.739162851048903,10.689160096069749,10.629775755583942,10.562029072600252,10.487109151896156,10.406369434120506,10.321323244421352,10.233641288303517,10.145151907305918,10.057844610272875,9.9738766452122256,9.895580523164675,9.8254659905839059,9.7662017593346864,9.7205542870067934,9.6912674040203495,9.6809022177203445,31.158217000408452,31.165357310574702,31.186791706032331,31.222560299155894,31.272729030451394,31.337388404969392,31.416651963668368,31.510654786950134,31.619552476207733,31.74352122336261,31.882759723583796,32.037493760407102,32.207984225335814,32.394539031238459,32.597528619402588,32.817402886063277,33.054702879318583,33.310052314225516,33.584105840199932,33.877437672012803,34.190390490287783
1333,10.827264560242586,10.821412271055872,10.803951319111782,10.775168727466392,10.735540487146306,10.685728105441198,10.626574038658994,10.559096329317546,10.484482919596157,10.404086277286494,10.319419113074378,10.232152036191529,10.144113917636711,10.057295394215434,9.9738550804313455,9.8961259428089434,9.8266146520447197,9.7679792054340009,9.722964597789149,9.6942854745478009,9.6844778475118307,31.163039989870814,31.170183330941384,31.191626761903024,31.227410228948479,31.277599415258809,31.342284511816764,31.421578745651022,31.515616968573177,31.624554755318538,31.748568617940279,31.887858078810702,32.042650405847262,32.213208728745393,32.399843912671017,32.602929689048004,32.822918405662222,33.060350055662092,33.315839619214856,33.590022183936142,33.883444679026816,34.196426807754648
1334,10.823313688654107,10.817482992414167,10.800086672687717,10.771411318822278,10.731932220987453,10.682309956247446,10.623385882606003,10.55617686644851,10.481869717745788,10.40181596555302,10.317527739227858,10.230675575828746,10.143088875674055,10.056759343267467,9.9738467570110227,9.896684069801351,9.8277741279446982,9.7697636096576481,9.725376493312611,9.6973002497944254,9.688048307775933,31.167865025343296,31.175011384450421,31.196463813417441,31.232262095857987,31.282471664537177,31.347182407733403,31.426507255514686,31.520580854327367,31.629558781234042,31.753617900858117,31.892958593959595,32.047809634736666,32.21843638842607,32.405152609007708,32.608335110315913,32.828438213684763,33.066000096335074,33.321626391210856,33.595933082483533,33.889441861972649,34.202452008323803
1335,10.819377398524493,10.813568262234416,10.796236476984365,10.767668202443136,10.728338035518977,10.678905635313118,10.620211279531674,10.553270682726009,10.479269552640931,10.3995585128421,10.315649142977396,10.229211929182075,10.14207679435669,10.056236435467847,9.97385156927316,9.8972546613722852,9.828944056680081,9.7715546697722804,9.7277900083121907,9.7003122072718799,9.6916142555706593,31.172692098156574,31.179841462681772,31.201302852961991,31.237115893798418,31.287345774684493,31.352082092799126,31.431437498369963,31.525546455638931,31.634564572571836,31.758669097928372,31.898061300527893,32.052971479888257,32.223667227468198,32.410465107392312,32.613744784894905,32.833962072319451,33.071652642975366,33.327412332915927,33.601838581828794,33.895429716727918,34.208466768554793
1336,10.815455667591539,10.809668058536317,10.79240071092412,10.763939358934323,10.72475791403518,10.67551512985427,10.617050221936987,10.550377777212155,10.47668243074825,10.397313932959245,10.313783343758427,10.227761116322492,10.141077681954709,10.055726639867004,9.973869401209047,9.8978374763459005,9.830124106350322,9.7733521324218966,9.7302051991649225,9.7033217827986267,9.6951762750044566,31.177521199810801,31.184673557398089,31.206143873142793,31.24197161695762,31.292221742430655,31.35698356746839,31.436369479704002,31.530513784244885,31.639572148101813,31.76372223482878,31.903166229332761,32.05813597218593,32.228901264222131,32.415781385845975,32.619158604004902,32.839489745441291,33.077307367498491,33.333197196730623,33.607738749800525,33.901408696503836,34.214471690657426
1337,10.811548473784681,10.805782359543997,10.788579353669757,10.760224769193643,10.721191840177729,10.672138427472319,10.613902702704914,10.547498149279813,10.474108358678761,10.395082239542473,10.31193036021485,10.226323155136356,10.140091541759739,10.055229916988337,9.9739001287740638,9.8984322781037353,9.8313139735219206,9.7751557852482041,9.7326221373334221,9.7063293754975568,9.6987348890434095,31.182352321984581,31.189507660553009,31.210986866792549,31.24682925980116,31.297099564837044,31.361886832563961,31.441303205367735,31.535482852174489,31.644581526719737,31.768777337050732,31.908273410377433,32.063303140291268,32.234138511983041,32.421101413737674,32.624576450732796,32.845021001621717,33.0829639708261,33.338980776725997,33.613633669410596,33.907379216961587,34.220467314522146
1338,10.807655795233345,10.801911143693866,10.784772384631003,10.756524414414846,10.717639797934643,10.668775516147566,10.610768715087886,10.544631798593603,10.471547343158111,10.392863446000803,10.31009021005254,10.224898061058083,10.13911837191324,10.054746219486143,9.9739436220043185,9.8990388367070583,9.8325133815147669,9.7769654503284027,9.7350409046093702,9.7093353520748273,9.7022905688334315,31.18718545654334,31.194343764299123,31.215831826976864,31.251688817075905,31.301979239295772,31.366791889270694,31.446238681564047,31.540453671730386,31.649592727417339,31.773834429837311,31.913382872702986,32.068473010371875,32.23937897881752,32.426425152455053,32.629998202185526,32.850555616282563,33.088622181130305,33.344762901959115,33.619523434026462,33.913341660592216,34.226454127217551
1339,10.80377761027545,10.798054389642546,10.780979783470391,10.75283827609073,10.714101771639189,10.665426384232653,10.607648252695112,10.541778725090117,10.468999390993019,10.390657565442641,10.3082629098853,10.223485846838807,10.138158165364558,10.054275492925008,9.9739997468988406,9.8996569303488879,9.833722078466888,9.778780978721235,9.7374615896361831,9.712340050486997,9.7058437411681666,31.192020595547373,31.199181860995587,31.220678747000072,31.256550283812729,31.306860763528199,31.371698739128895,31.451175914834742,31.545426255468961,31.65460576924891,31.778893538111078,31.918494644231586,32.073645605866552,32.244622667521249,32.431752556198042,32.635423731404451,32.856093373167134,33.094281751854695,33.350543430919373,33.62540814384402,33.919296380468687,34.232432570600835
1340,10.799913897465041,10.794212076274061,10.777201530108988,10.749166336015692,10.710577745968148,10.662091020445501,10.604541309479432,10.538938928956654,10.466464509032923,10.388464610595889,10.306448475080247,10.222086522360774,10.137210909942336,10.053817676619852,9.9740683670488188,9.9002863462843536,9.8349398353368986,9.7806022459337054,9.7398842853523337,9.7153437830921145,9.7093947945537682,31.196857731259932,31.204021943215224,31.225527620410787,31.261413655329331,31.31174413558335,31.376607384027221,31.456114912047422,31.550400616178859,31.659620671292451,31.783954686392917,31.923608751609784,32.078820947296826,32.249869575692543,32.43708357283456,32.640852909021341,32.861634065281429,33.099942459673279,33.356322246913095,33.631287903296574,33.925243703470294,34.238403047495865
1341,10.796064635580056,10.790384182706797,10.773437604731487,10.745508576288028,10.707067705939792,10.65876941386199,10.601447879723709,10.53611241060802,10.463942704126991,10.386284593721145,10.304646919609667,10.220700094501577,10.136276588519314,10.053372704490164,9.9741493450170378,9.9009268813636595,9.8361664439418846,9.782429148147779,9.742309087104017,9.7183468393669052,9.7129440841871517,31.201696856154246,31.208864003751536,31.230378441007176,31.266278927232083,31.316629353835783,31.381517826195335,31.461055680382081,31.555376766858142,31.664637452606723,31.789017898714437,31.928725220058379,32.083999052129307,32.255119695900682,32.44241814476932,32.646285604660093,32.867177495430191,33.105604102486915,33.362099254222578,33.637162819144187,33.931183933062051,34.244365926767387
1342,10.792229803629226,10.786570688300099,10.76968798779108,10.741864979311668,10.703571636911482,10.655461553908347,10.59836795802639,10.533299170661587,10.461433983076526,10.38411752652117,10.302858255914943,10.219326567049533,10.135355179249686,10.05294050589506,9.9742425434844897,9.9015783422668608,9.837401715086223,9.7842615990720905,9.7447360912495729,9.7213494882586708,9.7164919360892892,31.206537962920724,31.213708035625007,31.235231202841387,31.271146095417979,31.321516416983076,31.3864300681965,31.465998227316643,31.560354720688899,31.669656132182983,31.794083198526199,31.933844073233885,32.089179934690058,32.260373015927875,32.447756209793653,32.651721688100992,32.872723476451057,33.111266497513732,33.367874374902556,33.64303299906215,33.937117351700728,34.250321547531058
1343,10.788409380858923,10.782771572660373,10.765952660013818,10.738235527797512,10.700089524576926,10.652167430352932,10.59530153928625,10.530499209909605,10.458938352583059,10.381963420048963,10.301082494786568,10.21796594066708,10.134446655859525,10.052521006426321,9.9743478261871079,9.9022405455194917,9.8386454768115197,9.7860995273085063,9.7471653941281442,9.7243519802291871,9.7200386505647138,31.211381044473562,31.218554032089195,31.240085900223889,31.27601515607574,31.326405324043197,31.391344112919096,31.470942560611544,31.565334491009651,31.674676728892774,31.799150608604524,31.938965333107532,32.094363606128013,32.265629519065136,32.453097701892069,32.657161030231386,32.87827183122522,33.116929479503654,33.373647546101076,33.648898550599881,33.943044222925131,34.256270222679717
1344,10.78460334675948,10.77898681564684,10.762231602402551,10.734620204764495,10.696621354962861,10.648887033297651,10.592248618685861,10.527712529289172,10.456455819193394,10.379822284617358,10.299319645263644,10.216618212898585,10.133550987972699,10.052114128645476,9.9744650586683274,9.9029133173500199,9.8398975727810267,9.7879428741421268,9.7495970913001688,9.7273545490385729,9.7235845051250465,31.216226093956791,31.22340198663629,31.244942527727591,31.280886105687003,31.33129607435097,31.396259963567985,31.475888688293381,31.570316091285239,31.67969926143228,31.804220150960134,31.94408901986311,32.099550074423306,32.2708891844443,32.458442551991368,32.662603503808903,32.883822392527975,33.122592899090385,33.379418717811298,33.654759580414591,33.948964793180906,34.262212241861292
1345,10.780811681071143,10.775216397376926,10.758524796240527,10.73101899354015,10.693167114425599,10.645620353168656,10.589209191673961,10.524939129849967,10.45398638924199,10.377694129712289,10.297569714553939,10.215283378216633,10.132668141457733,10.051719792757108,9.9745941088726369,9.9035964934355825,9.8411578608008696,9.7897915916814036,9.7520312769917705,9.7303574133078978,9.7271297569753497,31.221073104750506,31.228251893002557,31.249801080190895,31.285758941026462,31.336188667554715,31.401177623655446,31.48083661863706,31.575299535074095,31.684723748264265,31.809291846750259,31.949215151816048,32.104739344434698,32.276151987391046,32.463790688645147,32.6680489840628,32.889375002765938,33.128256621283732,33.385187850980429,33.660616193713103,33.954879293418131,34.268147874013536
1346,10.77703436378957,10.771460298231162,10.754832223094546,10.727431877760727,10.689726789646812,10.642367380706276,10.58618325394629,10.5221790127195,10.451530068792334,10.375578963912044,10.295832707975169,10.213961428100948,10.131798078783616,10.051337917215506,9.974734847603921,9.904289918572454,9.8424262114749137,9.7916456412877082,9.7544680436933309,9.7333607778937985,9.730674645145017,31.22592207047585,31.233103745173008,31.254661552721199,31.290633659162268,31.341083103611979,31.40609709699098,31.485786360146847,31.58028483599356,31.689750207558692,31.814365716196892,31.95434374535435,32.109931417980611,32.281417899787037,32.469142038649913,32.673497349157721,32.89492951363804,33.133920524098578,33.390954915913007,33.666468493848882,33.96078794049744,34.274077369535007
1347,10.773271375170971,10.767718498857755,10.751153864817717,10.723858841371007,10.686300367629105,10.639128106954445,10.583170801425114,10.519432179066634,10.449086863578056,10.37347679481382,10.294108628917209,10.212652351144166,10.130940759374951,10.050968419264654,9.9748871488701134,9.9049934462972562,9.8437025069863786,9.793504992245289,9.7569074818746273,9.7363648351018668,9.7342193923262723,31.23077298500057,31.237957537385959,31.259523940697207,31.2955102574557,31.34597938278489,31.411018387670602,31.490737921535409,31.585272007682878,31.694778657133416,31.81944177851263,31.959474814900435,32.11512629394683,32.286686890431064,32.474496527593566,32.678948480542125,32.900485785746994,33.139584497312441,33.396719890919115,33.67231658203773,33.966690938431093,34.280000962158184
1348,10.769522695736931,10.763990980176754,10.747489703551794,10.720299868623641,10.682887835690767,10.635902523248872,10.580171830237365,10.516698630063532,10.446656778944911,10.37138762896905,10.292397478823808,10.21135613317821,10.130096139959461,10.050611215414218,9.9750508901332147,9.9057069384798559,9.8449866399971899,9.7953696206313428,9.7593496797888726,9.7393697657620972,9.7377642064669327,31.235625842443003,31.242813264136974,31.264388239771563,31.3003887335603,31.350877505635264,31.415941500065095,31.495691311702071,31.590261063764821,31.699809114395407,31.824520051835048,31.964608372893043,32.120323968415356,32.291958925392684,32.479854080338413,32.684402263199708,32.906043688181967,33.14524844134457,33.402482761166432,33.67816055716343,33.972588479482084,34.285918870573099
1349,10.765788306278649,10.760277723383684,10.743839721729131,10.716754944077959,10.6794891814602,10.632690621204601,10.577186336691176,10.513978366846471,10.444239819794896,10.369311471827833,10.29069925719258,10.210072757416581,10.129264174902211,10.050266221855049,9.9752259524810363,9.906430264902065,9.8462785126554397,9.7972395083534192,9.7617947233440852,9.742375740184718,9.7413092821604614,31.240480637177033,31.247670920182639,31.269254445872406,31.305269085420747,31.355777473018467,31.420866438807472,31.500646539709315,31.595252017806466,31.704841596284318,31.829600553170977,31.9697444297876,32.125524434809606,32.297233968351598,32.485214621443077,32.689858585822471,32.911603098087014,33.15091226624461,33.40824351770204,33.684000515650929,33.978480745142065,34.291831299843977
1350,10.762068187860921,10.756578709953061,10.740203902074155,10.713224052598431,10.676104392869512,10.629492392702494,10.574214317251537,10.511271390476264,10.441835990532866,10.367248327693487,10.289013961591328,10.208802204607533,10.128444816523375,10.04993335481894,9.9754122207349578,9.9071633028335224,9.8475780357016856,9.7991146423270372,9.7642426960260202,9.7453829190131671,9.7448548018641592,31.245337363835223,31.252530500543617,31.274122555204904,31.310151311271266,31.360679286077421,31.42579320877935,31.50560361475786,31.600244883278876,31.709876119218528,31.834683298350292,31.974882994073166,32.130727684050264,32.302511980921096,32.49057807552645,32.695317340917981,32.917163900227692,33.156575890781859,33.414002156617784,33.689836551392361,33.984367907003701,34.29773844265047
1351,10.758362321825667,10.752893921641132,10.736582227604575,10.709707179352614,10.672733458147684,10.626307829874671,10.571255768514646,10.508577701898396,10.439445295016863,10.365198199686457,10.287341587688497,10.207544453194219,10.127638015396691,10.049612530887327,9.9756095835056815,9.9079059366120639,9.8488851276641505,9.8009950137712334,9.76669367886036,9.7483914539871996,9.7484009369710396,31.250196017312916,31.25739200050775,31.278992564252466,31.315035409633371,31.365582946235406,31.430721815096256,31.510562546161243,31.605239673517097,31.714912699045144,31.839768301989874,31.980024072303802,32.135933704718433,32.307792922950824,32.495944367581608,32.700778424863671,32.922725986561666,33.162239241625912,33.419758678334688,33.695668755711914,33.990250127540605,34.303640480380203
1352,10.754670689795029,10.749223340488497,10.732974681631903,10.706204309808486,10.669376365812631,10.623136925089353,10.568310687181471,10.505897301903659,10.437067736512377,10.363161089718208,10.285682129296154,10.206299479478536,10.126843720627404,10.049303667254092,9.9758179332068462,9.9086580572347049,9.8501997141346145,9.8028806176036181,9.7691477504042687,9.7514014886277849,9.7519478487573412,31.255056592770813,31.262255415632339,31.283864469776898,31.319921379313477,31.370488455188308,31.435652263092468,31.515523343319021,31.610236401680442,31.71995135099375,31.844855577467328,31.985167669142804,32.141142483222175,32.313076752809614,32.501313423241108,32.706241737919321,32.928289255820587,33.167902252609395,33.425513086989291,33.70149721736118,33.996127560807913,34.309537584094507
1353,10.750993273674053,10.745566948822177,10.729381247761763,10.70271542973134,10.666033104663107,10.619979670934361,10.565379070030648,10.503230191089832,10.434703317651188,10.361136998474121,10.284035578423165,10.205067257785428,10.126061880109189,10.049006681947112,9.9760371660354981,9.9094195619623697,9.8515217271163653,9.8047714519196436,9.7716049867607531,9.754413158853815,9.7554956892244657,31.259919085637705,31.267120741746144,31.288738268819081,31.324809219399178,31.37539581489613,31.440584558304444,31.520486015689372,31.615235080713823,31.724992089634892,31.849945136903923,31.990313787416667,32.146354003964163,32.318363427645693,32.506685169001486,32.711707184204926,32.933853613106628,33.173564864063891,33.431265389905064,33.70732202253604,34.002000353073328,34.315429915386368
1354,10.747330055653102,10.741924729257253,10.725801909893578,10.69924052518005,10.662703663769381,10.616836060200141,10.56246091389095,10.500576369824271,10.432352040394838,10.359125925405083,10.282401925336847,10.203847760625784,10.12529244075985,10.048721494013368,9.9762671819258628,9.9101903539410845,9.8528511044371392,9.8066675175434401,9.7740654616095206,9.7574265935383462,9.759044601848057,31.264783491612921,31.271987974951017,31.293613958698138,31.329698929255947,31.380305027573943,31.445518706453608,31.525450572761496,31.620235723309946,31.73003492884321,31.855036991156517,31.995462428178374,32.151568249506909,32.323652903626702,32.512059532410213,32.717174671652202,32.939418969505326,33.179227022222385,33.437015597137226,33.713143254911905,34.007868643385194,34.321317627144353
1355,10.743681018209557,10.738296664698142,10.722236652219774,10.695779582502839,10.6593880324635,10.613706085862036,10.559556215613675,10.497935838208583,10.430013906003147,10.357127868727069,10.280781158631312,10.202640958855945,10.124535348736396,10.048448023671661,9.9765078844827535,9.9109703418411339,9.8541877892200453,9.8085688176394594,9.7765292462503588,9.7604419150122723,9.7625947222484797,31.269649806667683,31.276857111623031,31.298491537010982,31.33459050852279,31.385216095681827,31.450454713428407,31.530417024027692,31.625238341873658,31.735079881766119,31.860131149817384,32.000613590777093,32.156785200735037,32.328945136157138,32.517436442220031,32.722644111935118,32.944985241717021,33.184888678680913,33.442763721079025,33.718960995689777,34.01373256408813,34.327200864235436
1356,10.740046144109407,10.734682738339389,10.718685459224689,10.692332588332365,10.65608620032881,10.610589741061764,10.556664972045059,10.495308596044843,10.427688915007545,10.355142825428008,10.279173265300983,10.201446821832134,10.123790549630247,10.04818619243698,9.9767591808990517,9.9117594395148299,9.8555317294065752,9.8104753573762373,9.7789964096555302,9.7634592395208664,9.766146178791546,31.274518027046916,31.281728148413151,31.303371001630797,31.339483957106861,31.390129021914344,31.455392585265955,31.535385378955645,31.630242948488164,31.740126960796516,31.865227621221653,32.005767272933177,32.162004837012489,32.334240080076796,32.522815828514197,32.728115420384512,32.950552351707792,33.190549789913071,33.448509776120538,33.724775323652423,34.019592241289871,34.333079764118139
1357,10.736425416408181,10.731082933665922,10.715148315682651,10.688899529580267,10.652798157188707,10.607487019088538,10.55378717999907,10.492694642804384,10.425377067189412,10.353170791281299,10.277578230817655,10.200265317559293,10.123057988643277,10.047935923220249,9.977020981861525,9.912557565673092,9.8568828773260559,9.8123871436345667,9.7814670185285202,9.7664786776392365,9.7696990931297076,31.27938814926986,31.286601082247635,31.308252350705299,31.344379275178319,31.395043809189293,31.460332328132598,31.540355646960759,31.635249554883355,31.745176177551588,31.870326412461072,32.010923470816614,32.167227136333594,32.339537689839204,32.528197622806772,32.733588515890901,32.956120226379191,33.196210316831767,33.454253778353731,33.73058631522612,34.02544779528597,34.338954457393363
