time_s,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T0_0,T0_1,T0_2,T0_3,T0_4,T0_5,T0_6,T0_7,T0_8,T0_9,T0_10,T0_11,T0_12,T0_13,T0_14,T0_15,T0_16,T0_17,T0_18,T0_19,T0_20
1648,10.225145312237791,10.224923065695316,10.224317460767974,10.223511502888687,10.222808857815727,10.222631783202011,10.223518115117942,10.22611717286428,10.231184395234644,10.239574493463044,10.252232945499941,10.270185838711498,10.294528497761338,10.32641410433625,10.367044598677339,10.417667233228068,10.479580506935296,10.554151894539489,10.642846234583249,10.747258511548033,10.869140277973983,32.769994106775904,32.777814485956164,32.801278317415424,32.840393600409236,32.895173375866065,32.965635229721201,33.05180046715472,33.153692808541486,33.271336404512645,33.404752936567462,33.553957606334812,33.718953996474006,33.899728213391697,34.096243489111146,34.308437499346766,34.536225729938117,34.779514574588326,35.038226523588428,35.312336244561358,35.601911225543034,35.907146168910558
1649,10.224996412470707,10.224787928964354,10.224223532342771,10.223485982867452,10.222878527827611,10.222822816392133,10.223855859916668,10.226625900869402,10.231887007528032,10.240492191916145,10.253384901716677,10.27158893849219,10.296197301672752,10.328361224128784,10.369281693394271,10.420206705139833,10.482437681679373,10.557347065732971,10.646405653915577,10.751213489702549,10.873524161094862,32.77527621734783,32.783097202854073,32.806562836555649,32.845681064381893,32.900464827352735,32.970931546441385,33.057102268178085,33.159000321665388,33.276649288441355,33.410070063909131,33.559276839567467,33.724272034282585,33.905040647436053,34.101545270289336,34.313724016425731,34.541494579310765,34.784767803854749,35.043472727695239,35.317591594944204,35.607198598855206,35.912492143273617
1650,10.224856806963007,10.224662068294577,10.224138824823603,10.223469589835515,10.222957188787651,10.223022657107029,10.224202174226278,10.227142897339315,10.232597516779995,10.241417343771287,10.254543808377866,10.272998465002271,10.297872063904865,10.330314004512584,10.371524455435738,10.422752255490311,10.485301743019352,10.560550156723391,10.649973923222147,10.755177761211927,10.877917014121051,32.780558737114326,32.78838032517168,32.811847749158275,32.850968899657225,32.905756614061453,32.97622814263358,33.062404265426729,33.164307911090745,33.281962083793346,33.415386890299537,33.564595523576592,33.729589276184655,33.910352115254589,34.10684610518328,34.319009929470425,34.546763587069584,34.790022364403697,35.048721671965957,35.322850999980623,35.612490861380842,35.917843080433933
1651,10.22472648341213,10.224545471256974,10.224063325377209,10.22346231021363,10.223044825958228,10.223231289019571,10.224557039826276,10.227668142274004,10.233315902232626,10.242349930127739,10.255709653313504,10.27441441995685,10.299552807861485,10.332272494965546,10.373772955555269,10.425303958148609,10.488172738661518,10.563761159884066,10.653550966783444,10.759151197164734,10.882318694220691,32.785841663513303,32.793663850204155,32.817133052065749,32.856257102251497,32.911048730739331,32.981525011315355,33.067706449857361,33.169615565801607,33.287274778577739,33.420703405365025,33.569913654455277,33.734905731865645,33.91566264789035,34.112146050526853,34.32429531604302,34.552032833382846,34.795278309696634,35.05397335400658,35.328114388748638,35.617787888700015,35.923198841860277
1652,10.224605429429609,10.224438125331023,10.223997021064292,10.223464130299515,10.223141424471077,10.223448695692637,10.224920438463743,10.228201615815177,10.234042143580622,10.243289932987135,10.256882425734066,10.275836806660164,10.301239558022454,10.334236744464281,10.376027261590171,10.427861881913429,10.491050710957873,10.566980064819765,10.657136710825208,10.763133674981082,10.88672906633396,32.791124993885674,32.798947775144264,32.822418742003627,32.861545668047349,32.916341171992578,32.986822145384444,33.07300881238482,33.174923274914754,33.292587361247584,33.426019599625498,33.575231229667487,33.740221412588895,33.920972277448584,34.117445162536377,34.329580250773198,34.557302393336592,34.800535687838753,35.059227768664499,35.333381692289919,35.623089562741647,35.928559296799463
1653,10.224493632537332,10.224340017901513,10.223939898837735,10.223475036268713,10.223246969332298,10.223674860590295,10.225292351873078,10.228743298275118,10.234776221002695,10.244237335266952,10.258062116190885,10.277265629881565,10.302932339749438,10.336206801316742,10.378287438477768,10.430426090814819,10.493935697402701,10.570206858762447,10.660731083506034,10.767125077941166,10.891148002530665,32.796408725471871,32.804232097079144,32.827704815578926,32.866834592794788,32.92163393229157,32.992119537629947,33.078311343901902,33.180231027708551,33.297899820731175,33.431335464507796,33.580548248008341,33.745536331071385,33.926281036902516,34.122743496743766,34.334864805375226,34.562572337237484,34.805794542075922,35.064484908423807,35.338652843595625,35.628395771310124,35.93392432163283
1654,10.224391080164182,10.22425113625561,10.223891945541236,10.223495014175924,10.223361445427956,10.223909767089738,10.225672761796197,10.229293170164636,10.235518115189409,10.245192120807406,10.259248716530124,10.278700895732715,10.304631179107757,10.338182713022725,10.380553548291696,10.432996644403385,10.496827731079717,10.573441526912568,10.66433401489226,10.771125294759589,10.895575381437741,32.80169285540839,32.809516812987454,32.832991269278764,32.872123872112446,32.926927005976474,32.997417180744328,33.08361403529954,33.185538813650886,33.303212146459842,33.436650992352469,33.585864709557882,33.750850501360851,33.931588959915267,34.128041107857307,34.340149048684907,34.567842730902818,34.811054911242401,35.069744763746016,35.34392777758007,35.633706407658124,35.939293799302973
1655,10.224297759642964,10.224171467580296,10.22385314790826,10.223524049956779,10.223484837530229,10.224153398493739,10.226061650002817,10.229851212219721,10.236267807367208,10.246154274372234,10.26044221984157,10.280142611547371,10.306336102703977,10.340164526158851,10.382825650293812,10.435573598025798,10.499726841065005,10.576684052734015,10.667945436923466,10.775134219200158,10.900011087727272,32.806977380724746,32.81480191973688,32.838278099469349,32.87741350148945,32.932220387263406,33.002715067335807,33.088916877487065,33.190846622425752,33.308524328391883,33.441966176414461,33.591180615629696,33.756163938715339,33.936896080677435,34.133338049647044,34.345433046712316,34.57311363593675,34.81631683016402,35.075007323364439,35.349206431044848,35.639021370099947,35.944667618801091
1656,10.224213658207667,10.224100998960148,10.223823492561468,10.223562129430089,10.22361713030414,10.2244057380436,10.226458998310685,10.230417405426806,10.237025279318789,10.247123781643976,10.261642620403608,10.281590785764799,10.308047137538621,10.342152286285176,10.385103800998083,10.438157003086069,10.502633052790275,10.579934418209422,10.671565283371162,10.779151749726354,10.904455011657268,32.812262298340855,32.820087414081897,32.843565302395419,32.882703476287652,32.937514070251225,33.008013189941401,33.094219861412469,33.196154443958541,33.313836357032891,33.447281010858212,33.5964959687158,33.761476659486661,33.942202433759974,34.138634374851847,34.350716862706349,34.578385109992261,34.821580330021604,35.08027257453908,35.354488742636256,35.644340561660641,35.950045674707063
1657,10.2241387629911,10.224039717375515,10.223802966012464,10.223609238300565,10.223758308314748,10.224666768932519,10.226864788605615,10.230991731046258,10.237790513399698,10.248100629214255,10.262849913625272,10.283045427817708,10.309764310873311,10.34414603787055,10.387388054243353,10.440746907292427,10.505546388370671,10.583192604061654,10.675193489792674,10.783177789183457,10.908907048658357,32.817547605064618,32.825373292661979,32.848852874180025,32.887993791744421,32.942808048928732,33.013311541040288,33.099522978082419,33.201462268439485,33.319148223452267,33.452595490747868,33.601810772428486,33.766788681008236,33.94750805398138,34.143930135105087,34.356000557228001,34.58365720701871,34.826845438679079,35.0855405032775,35.35977465279818,35.649663889757029,35.955427866775516
1658,10.224073061022873,10.223987609701011,10.223791554662,10.223665362162022,10.223908356034913,10.224936474319275,10.227279002861147,10.231574170634195,10.238563492551339,10.249084804569714,10.264064095986514,10.284506548025217,10.311487650111493,10.346145824234421,10.389678461272611,10.443343354889947,10.508466866900831,10.586458589946139,10.678829993481777,10.787212244508853,10.913367098960704,32.822833297589959,32.830659552000135,32.854140810824774,32.893284442975869,32.948102317182411,33.018610113067425,33.104826218581941,33.206770086345408,33.32445991929621,33.457909612033085,33.607125031440532,33.77210002148793,33.952812976288619,34.149225380876921,34.361284188230371,34.588929977494836,34.8321121809795,35.090811094526657,35.3650641037216,35.654991265906936,35.960814099562278
1659,10.224016539227717,10.223944662704408,10.223789244800612,10.223730486501037,10.224067257853459,10.225214837342056,10.227701623157643,10.232164706062292,10.239344200310475,10.25007629607407,10.265285164977348,10.285974157491244,10.313217182691879,10.348151687502813,10.391975070816699,10.445946386879179,10.511394504722503,10.589732354618214,10.682474733417292,10.791255026467379,10.917835067256439,32.828119372495173,32.835946188501872,32.85942910821052,32.898575424980521,32.953396868804681,33.023908898427564,33.11012957409347,33.212077888459568,33.329771436796996,33.463223371531008,33.612438751424193,33.777410699906468,33.958117235650718,34.154520161430561,34.366567811142787,34.59420346864799,34.837380579012923,35.096084332339721,35.370357039292308,35.660322605463548,35.966204282086345
1660,10.22396918442424,10.223910863045942,10.223796022609635,10.223804596701079,10.224234998083796,10.225501841132512,10.228132631700714,10.232763319535648,10.240132620815514,10.25107509294695,10.266513119036654,10.287448268008625,10.314952935993674,10.350163668576526,10.394277929180829,10.448556041221366,10.514329315666714,10.593013876078842,10.686127650210569,10.795306049409065,10.922310862393362,32.833405826241737,32.841233198454418,32.86471776209833,32.903866732643472,32.958691697502523,33.029207889509124,33.115433035915309,33.217385665889417,33.335082768779394,33.468536766904904,33.617751938989947,33.782720735921572,33.963420866964093,34.159814524790924,34.371851478957915,34.599477724659714,34.842650652358458,35.101360200021404,35.375653405037504,35.6656578273723,35.971598327523083
1661,10.223930983324008,10.22388619727799,10.223811874162694,10.223887678047092,10.224411560972873,10.225797468829686,10.228572010838885,10.233369993608665,10.240928738809648,10.252081185239954,10.267747957491293,10.288928891968961,10.316694937252695,10.352181807109867,10.396587080332601,10.451172353030712,10.517271311273056,10.596303131701703,10.689788686052573,10.799365231047036,10.926794397096263,32.838692655173396,32.846520578026563,32.870006768131077,32.909158360740939,32.963986796906454,33.034507078698262,33.120736595479244,33.222693410082471,33.340393908663572,33.473849796640316,33.623064601625508,33.788030149777804,33.968723904968911,34.165108517723681,34.377135242320186,34.604752786858384,34.847922418303689,35.106638680254513,35.380953148072045,35.670996853948047,35.976996152925302
1662,10.223901922531033,10.223870651845134,10.223836785427583,10.223979715730479,10.224596930710431,10.226101703593955,10.229019743080316,10.233984711198881,10.241732539641196,10.253094563810475,10.268989680495903,10.290416042278327,10.318443213487468,10.354206141498395,10.398902565990468,10.453795354754389,10.520220500988586,10.599600098344077,10.693457784661161,10.803432492253373,10.931285587712928,32.843979855515663,32.851808323268678,32.875296121835341,32.914450303945408,32.969282160579709,33.039806458392739,33.126040244367246,33.22800111284009,33.345704850465431,33.479162460018621,33.628376747635606,33.793338962222279,33.97402638417536,34.17040218572339,34.382419149614762,34.61002869389948,34.853195892043466,35.11191975521043,35.386256217045016,35.676339610670063,35.982397678968823
1663,10.223881988541676,10.223864213084672,10.223870742268598,10.224080694854509,10.224791091438556,10.226414528620749,10.229475811108628,10.234607455598834,10.242544009261294,10.254115220293633,10.270238288973919,10.291909732278636,10.320197791434493,10.356236708874306,10.401224425711829,10.456425076340889,10.52317689234822,10.602904752443724,10.697134891228936,10.807507756871244,10.935784353982047,32.849267423375807,32.857096430113266,32.88058581862375,32.91974255683099,32.974577782027978,33.045106021015727,33.131343974327386,33.233308766329301,33.351015588794226,33.484474757088968,33.633688386082888,33.798647194426088,33.979328338799007,34.175695573009151,34.387703247055953,34.6153054819343,34.858471086860327,35.117203406645508,35.391562562086889,35.681686025993628,35.987802829719989
